,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
6463,0.87,2.413793103448276,2019,4,27
6464,1.65,2.1575757575757577,2019,4,28
6465,1.75,2.4342857142857137,2019,4,28
6466,2.68,1.7201492537313432,2019,4,29
6467,1.9,2.0157894736842112,2019,4,29
6468,1.13,3.769911504424779,2019,4,29
6469,2.43,2.473251028806584,2019,4,30
6470,1.83,2.1366120218579234,2019,4,30
6471,1.48,2.702702702702702,2019,5,2
6472,1.3,1.6769230769230767,2019,5,2
6473,3.65,1.7150684931506852,2019,5,2
6474,3.83,1.5430809399477807,2019,5,2
6475,3.91,1.959079283887468,2019,5,2
6476,4.43,1.5711060948081266,2019,5,2
6477,4.61,1.3752711496746202,2019,5,2
6478,4.53,1.4591611479028697,2019,5,3
6479,4.26,1.528169014084507,2019,5,3
6480,3.91,1.6445012787723785,2019,5,3
6481,3.73,1.7238605898123325,2019,5,3
6482,3.13,1.744408945686901,2019,5,3
6483,2.53,2.3359683794466406,2019,5,3
6484,0.7,3.6142857142857134,2019,5,3
6485,3.65,1.6657534246575345,2019,5,3
6486,4.96,1.560483870967742,2019,5,3
6487,4.96,1.5443548387096775,2019,5,3
6488,4.43,1.7065462753950338,2019,5,3
6489,4.33,1.7066974595842954,2019,5,3
6490,4.78,1.4351464435146444,2019,5,3
6491,4.33,1.5034642032332564,2019,5,3
6492,4.43,1.4695259593679462,2019,5,4
6493,4.0,1.6525,2019,5,4
6494,3.65,1.9753424657534249,2019,5,4
6495,3.38,1.5710059171597632,2019,5,4
6496,1.05,3.2190476190476187,2019,5,4
6497,0.52,4.519230769230768,2019,5,4
6498,4.0,1.5025,2019,5,4
6499,3.65,1.6657534246575345,2019,5,4
6500,3.38,1.8757396449704145,2019,5,4
6501,3.83,1.882506527415144,2019,5,4
6502,2.68,1.7835820895522387,2019,5,4
6503,2.43,1.6460905349794237,2019,5,5
6504,2.43,2.1440329218106995,2019,5,5
6505,2.88,1.7222222222222223,2019,5,5
6506,0.1,5.999999999999999,2019,5,5
6507,0.17,4.588235294117646,2019,5,5
6508,0.1,6.999999999999999,2019,5,5
6509,0.35,3.0000000000000004,2019,5,5
6510,0.78,2.0,2019,5,5
6511,1.13,1.8584070796460181,2019,5,5
6512,1.9,1.8315789473684208,2019,5,5
6513,2.95,1.6542372881355931,2019,5,5
6514,3.56,1.491573033707865,2019,5,5
6515,3.48,1.6465517241379313,2019,5,5
6516,3.38,1.4142011834319528,2019,5,6
6517,2.6,1.7999999999999998,2019,5,6
6518,3.03,1.6105610561056107,2019,5,6
6519,3.65,1.6191780821917812,2019,5,6
6520,3.38,1.6449704142011834,2019,5,6
6521,2.0,2.515,2019,5,6
6522,3.48,1.6695402298850577,2019,5,6
6523,4.33,1.8452655889145495,2019,5,6
6524,4.33,1.5658198614318708,2019,5,6
6525,4.33,1.4226327944572748,2019,5,6
6526,4.78,1.5292887029288702,2019,5,6
6527,4.0,1.76,2019,5,6
6528,4.33,1.5265588914549657,2019,5,6
6529,4.18,1.641148325358852,2019,5,7
6530,3.73,1.911528150134048,2019,5,7
6531,3.3,1.715151515151515,2019,5,7
6532,2.95,1.7999999999999998,2019,5,7
6533,2.53,2.027667984189724,2019,5,7
6534,1.4,2.792857142857143,2019,5,7
6535,0.7,3.2142857142857144,2019,5,7
6536,0.25,4.88,2019,5,7
6537,0.25,5.2,2019,5,7
6538,2.43,1.7530864197530862,2019,5,7
6539,2.78,1.4388489208633095,2019,5,7
6540,3.13,1.4952076677316293,2019,5,7
6541,2.6,2.003846153846154,2019,5,7
6542,1.4,1.4285714285714286,2019,5,8
6543,0.43,3.0232558139534884,2019,5,8
6544,3.23,1.7213622291021669,2019,5,8
6545,3.91,1.6905370843989769,2019,5,8
6546,3.73,1.6997319034852547,2019,5,8
6547,3.48,1.6982758620689655,2019,5,9
6548,3.73,1.6514745308310992,2019,5,9
6549,0.43,3.0232558139534884,2019,5,9
6550,1.83,1.9945355191256828,2019,5,10
6551,2.78,1.7553956834532376,2019,5,10
6552,3.83,1.4778067885117494,2019,5,10
6553,5.31,1.489642184557439,2019,5,11
6554,5.91,1.4399323181049068,2019,5,11
6555,5.73,1.668411867364747,2019,5,11
6556,4.96,1.752016129032258,2019,5,11
6557,4.68,1.6688034188034189,2019,5,11
6558,4.61,1.4880694143167028,2019,5,11
6559,4.26,1.6338028169014085,2019,5,11
6560,4.0,1.4525,2019,5,11
6561,4.96,1.6310483870967742,2019,5,11
6562,4.33,1.8036951501154728,2019,5,11
6563,3.03,2.1221122112211224,2019,5,11
6564,2.78,2.1618705035971217,2019,5,11
6565,3.91,1.7800511508951409,2019,5,12
6566,3.65,1.906849315068493,2019,5,12
6567,3.03,1.5445544554455446,2019,5,12
6568,3.3,1.9727272727272729,2019,5,12
6569,0.17,7.1764705882352935,2019,5,12
6570,2.53,1.7905138339920952,2019,5,14
6571,1.9,2.1052631578947367,2019,5,15
6572,0.7,2.5,2019,5,15
6573,0.35,3.4857142857142858,2019,5,15
6574,0.95,3.0315789473684216,2019,5,15
6575,1.65,2.1090909090909093,2019,5,16
6576,0.87,3.885057471264368,2019,5,16
6577,0.7,2.2285714285714286,2019,5,17
6578,0.35,5.0,2019,5,18
6579,2.18,1.6743119266055044,2019,5,18
6580,1.22,2.7049180327868854,2019,5,18
6581,0.87,3.885057471264368,2019,5,18
6582,1.13,2.9911504424778763,2019,5,18
6583,1.4,2.9142857142857146,2019,5,20
6584,1.3,2.8076923076923075,2019,5,22
6585,0.7,3.6142857142857134,2019,5,22
6586,2.35,2.076595744680851,2019,5,23
6587,2.6,1.7730769230769232,2019,5,23
6588,2.25,1.968888888888889,2019,5,23
6589,0.78,2.3461538461538463,2019,5,23
6590,0.7,4.328571428571428,2019,5,23
6591,0.87,2.9080459770114935,2019,5,23
6592,1.13,2.5486725663716814,2019,5,23
6593,2.0,2.04,2019,5,24
6594,1.4,2.607142857142857,2019,5,24
6595,0.6,3.916666666666667,2019,5,25
6596,1.83,1.8032786885245902,2019,5,26
6597,1.75,2.674285714285714,2019,5,26
6598,2.35,1.7787234042553193,2019,5,26
6599,2.78,1.7553956834532376,2019,5,26
6600,3.03,2.2970297029702973,2019,5,26
6601,3.23,1.5882352941176472,2019,5,26
6602,3.23,1.6130030959752322,2019,5,27
6603,2.68,2.007462686567164,2019,5,27
6604,1.05,2.7428571428571424,2019,5,27
6605,1.65,2.4727272727272727,2019,5,27
6606,2.25,2.8577777777777778,2019,5,27
6607,2.1,2.861904761904761,2019,5,27
6608,1.56,2.339743589743589,2019,5,27
6609,2.0,1.955,2019,5,28
6610,2.1,1.738095238095238,2019,5,28
6611,2.1,2.3238095238095235,2019,5,28
6612,2.6,2.0423076923076917,2019,5,29
6613,1.05,3.476190476190476,2019,5,29
6614,1.48,2.0472972972972974,2019,5,29
6615,2.6,1.5384615384615383,2019,5,30
6616,2.68,1.6529850746268655,2019,5,31
6617,1.75,2.0342857142857143,2019,5,31
6618,1.05,2.8095238095238098,2019,5,31
6619,0.95,2.473684210526316,2019,5,31
6620,2.1,1.738095238095238,2019,5,31
6621,2.6,2.234615384615384,2019,6,1
6622,2.95,1.705084745762712,2019,6,1
6623,0.6,4.8,2019,6,2
6624,0.87,2.9080459770114935,2019,6,2
6625,1.05,2.885714285714285,2019,6,2
6626,0.78,3.435897435897436,2019,6,2
6627,0.95,3.6631578947368415,2019,6,2
6628,2.18,1.7935779816513762,2019,6,2
6629,2.25,1.6222222222222222,2019,6,3
6630,2.18,1.8348623853211008,2019,6,3
6631,0.1,9.499999999999998,2019,6,4
6632,0.7,3.3571428571428577,2019,6,4
6633,0.35,5.7142857142857135,2019,6,5
6634,2.53,1.7114624505928857,2019,6,7
6635,2.68,1.6529850746268655,2019,6,8
6636,2.25,2.2355555555555555,2019,6,8
6637,1.3,2.0615384615384618,2019,6,9
6638,0.87,2.586206896551724,2019,6,9
6639,1.56,2.4551282051282053,2019,6,9
6640,2.0,1.825,2019,6,9
6641,2.1,1.823809523809524,2019,6,10
6642,1.65,2.4242424242424243,2019,6,10
6643,1.56,1.891025641025641,2019,6,10
6644,1.56,3.0,2019,6,10
6645,1.65,2.36969696969697,2019,6,10
6646,2.53,1.7509881422924902,2019,6,11
6647,2.18,1.986238532110092,2019,6,11
6648,2.18,2.032110091743119,2019,6,11
6649,2.35,1.7361702127659575,2019,6,11
6650,1.22,2.483606557377049,2019,6,11
6651,0.7,2.1142857142857143,2019,6,11
6652,0.95,2.821052631578948,2019,6,12
6653,1.65,1.8363636363636364,2019,6,12
6654,1.22,3.139344262295082,2019,6,12
6655,1.13,2.9203539823008846,2019,6,13
6656,0.25,4.52,2019,6,13
6657,2.53,1.7114624505928857,2019,6,13
6658,2.53,1.889328063241107,2019,6,14
6659,0.78,2.794871794871795,2019,6,14
6660,0.43,4.883720930232559,2019,6,14
6661,1.3,2.6769230769230767,2019,6,14
6662,1.75,2.1885714285714286,2019,6,14
6663,2.0,2.165,2019,6,15
6664,2.0,2.165,2019,6,15
6665,0.35,3.4857142857142858,2019,6,15
6666,0.78,2.564102564102564,2019,6,15
6667,0.95,3.1894736842105265,2019,6,17
6668,1.65,2.533333333333333,2019,6,18
6669,2.18,1.8715596330275228,2019,6,19
6670,1.4,2.542857142857143,2019,6,19
6671,1.83,1.9945355191256828,2019,6,19
6672,2.18,2.3073394495412844,2019,6,20
6673,1.3,2.3307692307692305,2019,6,20
6674,1.22,1.7213114754098362,2019,6,20
6675,0.6,4.333333333333334,2019,6,20
6676,1.9,2.742105263157895,2019,6,21
6677,2.0,2.09,2019,6,21
6678,2.43,1.823045267489712,2019,6,21
6679,0.95,2.1052631578947367,2019,6,22
6680,1.48,2.22972972972973,2019,6,22
6681,0.43,4.651162790697675,2019,6,23
6682,1.13,3.1504424778761067,2019,6,24
6683,0.25,6.24,2019,6,24
6684,0.17,9.176470588235292,2019,6,24
6685,0.43,5.465116279069767,2019,6,28
6686,1.83,2.0382513661202184,2019,6,29
6687,0.95,3.4000000000000004,2019,7,1
6688,0.6,4.050000000000002,2019,7,1
6689,0.7,3.2142857142857144,2019,7,8
6690,0.52,4.519230769230768,2019,7,10
6691,0.25,6.6,2019,7,11
6692,2.0,2.165,2019,7,11
6693,2.18,1.8715596330275228,2019,7,12
6694,1.05,2.7428571428571424,2019,7,12
6695,0.78,2.794871794871795,2019,7,12
6696,0.95,2.5578947368421057,2019,7,13
6697,0.6,3.0500000000000003,2019,7,13
6698,0.87,2.1839080459770117,2019,7,13
6699,0.95,2.1052631578947367,2019,7,14
6700,0.87,2.1839080459770117,2019,7,14
6701,1.13,2.68141592920354,2019,7,14
6702,1.56,1.9423076923076918,2019,7,15
6703,0.25,6.24,2019,7,15
6704,0.35,4.228571428571429,2019,7,15
6705,0.35,4.457142857142856,2019,7,15
6706,2.95,1.6813559322033895,2019,7,16
6707,0.52,4.519230769230768,2019,7,16
6708,0.43,7.860465116279069,2019,7,16
6709,1.13,4.079646017699115,2019,7,17
6710,1.22,3.139344262295082,2019,7,17
6711,0.7,3.7142857142857144,2019,7,18
6712,0.35,4.457142857142856,2019,7,18
6713,0.95,2.5578947368421057,2019,7,18
6714,0.43,3.255813953488372,2019,7,18
6715,0.43,2.4418604651162794,2019,7,18
6716,0.95,2.0,2019,7,18
6717,0.52,2.692307692307692,2019,7,19
6718,0.25,3.8,2019,7,19
6719,0.17,5.588235294117646,2019,7,19
6720,0.35,4.714285714285714,2019,7,19
6721,0.35,4.457142857142856,2019,7,19
6722,0.78,2.3461538461538463,2019,7,19
6723,0.6,2.333333333333333,2019,7,19
6724,0.7,2.7142857142857144,2019,7,20
6725,0.35,5.7142857142857135,2019,7,20
6726,0.7,2.8571428571428568,2019,7,20
6727,0.35,4.714285714285714,2019,7,20
6728,0.1,13.0,2019,7,20
6729,0.1,6.999999999999999,2019,7,20
6730,0.35,4.714285714285714,2019,7,20
6731,0.35,5.2285714285714295,2019,7,21
6732,0.52,4.038461538461538,2019,7,21
6733,1.05,2.980952380952381,2019,7,23
6734,0.7,3.2142857142857144,2019,7,25
6735,1.13,3.769911504424779,2019,7,25
6736,1.9,2.4631578947368418,2019,7,25
6737,2.18,1.6743119266055044,2019,7,25
6738,2.1,1.9428571428571428,2019,7,26
6739,2.43,1.7818930041152263,2019,7,26
6740,1.56,2.1666666666666665,2019,7,26
6741,0.17,5.588235294117646,2019,7,26
6742,0.1,8.7,2019,7,26
6743,1.13,2.68141592920354,2019,7,26
6744,1.65,2.0,2019,7,27
6745,1.22,2.7704918032786887,2019,7,27
6746,0.78,2.564102564102564,2019,7,27
6747,2.78,1.7194244604316549,2019,7,27
6748,3.73,1.9812332439678284,2019,7,28
6749,3.3,2.2606060606060607,2019,7,28
6750,3.38,1.7485207100591718,2019,7,28
6751,0.17,8.705882352941176,2019,7,30
6752,2.1,2.276190476190476,2019,8,1
6753,0.7,3.7142857142857144,2019,8,3
6754,1.9,2.2,2019,8,13
6755,2.53,1.6126482213438738,2019,8,13
6756,2.1,2.0619047619047617,2019,8,14
6757,0.78,2.8846153846153846,2019,8,15
6758,0.6,2.75,2019,8,16
6759,1.4,2.792857142857143,2019,8,17
6760,1.22,1.9918032786885247,2019,8,22
6761,0.43,5.232558139534883,2019,8,22
6762,0.78,2.243589743589744,2019,8,23
6763,0.35,4.228571428571429,2019,8,23
6764,0.17,5.588235294117646,2019,8,24
6765,0.17,5.588235294117646,2019,8,24
6766,2.18,2.146788990825688,2019,8,25
6767,0.7,3.1142857142857148,2019,8,26
6768,0.25,5.2,2019,8,27
6769,0.6,3.5000000000000004,2019,8,28
6770,0.6,5.5,2019,8,28
6771,1.13,2.300884955752213,2019,8,29
6772,1.48,2.3513513513513518,2019,8,31
6773,0.1,9.499999999999998,2019,9,1
6774,0.6,5.383333333333334,2019,9,1
6775,1.22,1.8442622950819672,2019,9,2
6776,2.25,2.1688888888888886,2019,9,2
6777,3.56,1.5898876404494382,2019,9,2
6778,2.88,1.625,2019,9,2
6779,0.7,2.357142857142857,2019,9,3
6780,0.17,5.588235294117646,2019,9,3
6781,0.6,3.5000000000000004,2019,9,3
6782,0.25,5.2,2019,9,4
6783,0.17,6.64705882352941,2019,9,4
6784,1.05,3.314285714285714,2019,9,5
6785,1.4,2.6642857142857146,2019,9,5
6786,0.43,3.255813953488372,2019,9,10
6787,0.7,5.214285714285714,2019,9,11
6788,0.1,13.0,2019,9,11
6789,0.52,3.6538461538461537,2019,9,14
6790,0.6,3.1666666666666665,2019,9,14
6791,0.52,3.3653846153846154,2019,9,14
6792,0.6,3.0500000000000003,2019,9,16
6793,0.78,2.564102564102564,2019,9,16
6794,0.6,3.0500000000000003,2019,9,16
6795,0.1,9.499999999999998,2019,9,17
6796,0.87,3.310344827586207,2019,9,17
6797,1.4,2.792857142857143,2019,9,17
6798,1.48,3.3513513513513518,2019,9,18
6799,1.13,3.1504424778761067,2019,9,18
6800,1.4,3.0928571428571434,2019,9,18
6801,0.7,4.114285714285715,2019,9,19
6802,3.91,1.5115089514066495,2019,9,19
6803,4.53,1.4591611479028697,2019,9,21
6804,4.96,1.8568548387096775,2019,9,21
6805,5.13,1.6452241715399607,2019,9,21
6806,4.96,1.4536290322580645,2019,9,21
6807,4.78,1.4728033472803346,2019,9,21
6808,4.53,1.823399558498896,2019,9,21
6809,1.13,3.300884955752213,2019,9,23
6810,0.7,2.0,2019,9,23
6811,0.6,2.75,2019,9,24
6812,0.43,3.0232558139534884,2019,9,24
6813,0.7,3.1142857142857148,2019,9,24
6814,0.6,3.5000000000000004,2019,9,25
6815,1.3,2.7384615384615385,2019,9,25
6816,0.78,2.564102564102564,2019,9,26
6817,0.43,3.837209302325581,2019,9,26
6818,1.56,1.6217948717948716,2019,9,26
6819,0.7,2.7142857142857144,2019,9,26
6820,0.6,2.466666666666667,2019,9,27
6821,0.43,5.069767441860465,2019,9,28
6822,0.87,2.7011494252873565,2019,9,28
6823,1.4,1.8571428571428572,2019,9,28
6824,0.52,2.692307692307692,2019,10,1
6825,0.17,8.235294117647058,2019,10,2
6826,0.6,2.916666666666667,2019,10,2
6827,0.52,4.519230769230768,2019,10,3
6828,0.35,3.4857142857142858,2019,10,4
6829,0.87,2.586206896551724,2019,10,4
6830,1.13,2.1504424778761067,2019,10,5
6831,4.96,1.6814516129032258,2019,10,5
6832,3.91,1.7800511508951409,2019,10,5
6833,6.69,1.5455904334828099,2019,10,5
6834,6.43,1.6080870917573873,2019,10,5
6835,5.91,1.487309644670051,2019,10,5
6836,5.13,1.6257309941520468,2019,10,5
6837,5.91,1.7800338409475465,2019,10,6
6838,0.43,3.255813953488372,2019,10,7
6839,0.43,3.837209302325581,2019,10,8
6840,2.95,1.884745762711864,2019,10,10
6841,4.08,1.6200980392156863,2019,10,10
6842,4.33,1.7459584295612007,2019,10,11
6843,4.96,1.473790322580645,2019,10,11
6844,4.08,1.82843137254902,2019,10,11
6845,2.88,1.6944444444444444,2019,10,11
6846,4.68,1.5790598290598292,2019,10,11
6847,3.73,1.7238605898123325,2019,10,11
6848,5.03,1.6222664015904567,2019,10,11
6849,5.31,1.7683615819209042,2019,10,12
6850,3.65,2.3123287671232875,2019,10,12
6851,4.78,1.6715481171548117,2019,10,12
6852,4.53,1.5364238410596025,2019,10,12
6853,3.56,1.7078651685393258,2019,10,12
6854,3.65,2.13972602739726,2019,10,12
6855,1.4,2.4142857142857137,2019,10,12
6856,2.88,1.9895833333333333,2019,10,12
6857,1.75,2.3885714285714283,2019,10,12
6858,2.1,2.0285714285714285,2019,10,12
6859,2.68,1.6529850746268655,2019,10,12
6860,2.6,1.8384615384615384,2019,10,12
6861,1.65,2.2121212121212124,2019,10,13
6862,0.87,3.0804597701149428,2019,10,13
6863,0.17,5.588235294117646,2019,10,13
6864,0.25,7.32,2019,10,13
6865,0.25,9.0,2019,10,13
6866,0.1,6.999999999999999,2019,10,13
6867,0.52,4.326923076923077,2019,10,17
6868,1.13,2.4601769911504427,2019,10,18
6869,0.35,3.4857142857142858,2019,10,18
6870,0.52,4.038461538461538,2019,10,18
6871,0.1,8.7,2019,10,19
6872,1.48,1.6418918918918919,2019,10,22
6873,0.35,6.2285714285714295,2019,10,23
6874,0.87,4.689655172413794,2019,10,23
6875,4.08,1.4901960784313726,2019,10,24
6876,2.0,2.13,2019,10,24
6877,1.13,2.610619469026549,2019,10,24
6878,1.56,3.1282051282051277,2019,10,25
6879,2.18,1.9541284403669723,2019,10,25
6880,0.1,12.2,2019,10,25
6881,0.52,3.1730769230769234,2019,10,25
6882,0.95,4.0315789473684225,2019,10,27
6883,0.1,7.8,2019,10,27
6884,0.1,7.8,2019,10,27
6885,0.52,3.0,2019,10,27
6886,0.52,3.5192307692307687,2019,10,27
6887,1.05,2.0761904761904764,2019,10,27
6888,0.43,3.6279069767441854,2019,10,27
6889,0.25,4.88,2019,10,28
6890,0.17,7.647058823529411,2019,10,28
6891,0.17,5.588235294117646,2019,10,28
6892,0.78,3.243589743589743,2019,10,28
6893,0.6,3.333333333333333,2019,10,28
6894,0.78,3.692307692307692,2019,10,28
6895,0.95,2.2105263157894743,2019,10,28
6896,0.95,2.5578947368421057,2019,10,29
6897,0.7,2.7142857142857144,2019,10,29
6898,0.7,3.471428571428572,2019,10,29
6899,0.7,2.357142857142857,2019,10,29
6900,0.25,5.6,2019,10,29
6901,0.87,3.310344827586207,2019,10,29
6902,2.1,2.157142857142857,2019,10,29
6903,1.65,1.5333333333333332,2019,10,29
6904,1.13,1.9292035398230087,2019,10,29
6905,1.4,2.0571428571428574,2019,10,30
6906,1.4,1.8571428571428572,2019,10,30
6907,1.13,2.2389380530973453,2019,10,30
6908,0.6,2.6,2019,10,30
6909,3.3,1.790909090909091,2019,10,31
6910,3.3,1.8212121212121213,2019,10,31
6911,4.0,1.9525,2019,10,31
6912,3.13,1.9680511182108624,2019,10,31
6913,2.88,1.9652777777777781,2019,10,31
6914,2.88,1.8090277777777781,2019,11,1
6915,0.1,13.999999999999998,2019,11,1
6916,0.35,4.228571428571429,2019,11,1
6917,0.95,2.2105263157894743,2019,11,1
6918,0.52,4.1923076923076925,2019,11,1
6919,0.43,5.465116279069767,2019,11,1
6920,0.87,2.413793103448276,2019,11,1
6921,0.17,11.176470588235292,2019,11,2
6922,1.4,2.2357142857142858,2019,11,2
6923,0.6,3.6333333333333337,2019,11,2
6924,0.7,3.2142857142857144,2019,11,2
6925,0.43,5.232558139534883,2019,11,2
6926,1.48,2.756756756756757,2019,11,3
6927,0.43,7.27906976744186,2019,11,4
6928,0.17,9.705882352941176,2019,11,6
6929,0.17,6.1764705882352935,2019,11,7
6930,0.1,7.8,2019,11,7
6931,0.43,3.0232558139534884,2019,11,11
6932,0.43,4.2558139534883725,2019,11,13
6933,4.26,1.6103286384976527,2019,11,15
6934,4.96,1.7157258064516128,2019,11,16
6935,3.56,1.9775280898876404,2019,11,16
6936,1.83,2.748633879781421,2019,11,16
6937,4.68,1.7072649572649574,2019,11,16
6938,0.1,9.499999999999998,2019,11,17
6939,6.26,1.635782747603834,2019,11,17
6940,4.96,1.5241935483870968,2019,11,18
6941,5.21,1.6007677543186183,2019,11,18
6942,5.13,1.6257309941520468,2019,11,18
6943,4.88,1.5491803278688523,2019,11,18
6944,4.43,1.7291196388261851,2019,11,19
6945,3.73,1.7453083109919572,2019,11,19
6946,0.87,1.8965517241379308,2019,11,19
6947,1.75,3.8228571428571434,2019,11,20
6948,2.1,1.738095238095238,2019,11,20
6949,1.65,2.5818181818181816,2019,11,20
6950,2.0,2.215,2019,11,20
6951,6.34,1.3974763406940065,2019,11,20
6952,5.38,1.7453531598513012,2019,11,20
6953,5.91,1.5888324873096449,2019,11,20
6954,6.16,1.8214285714285716,2019,11,20
6955,7.04,1.568181818181818,2019,11,21
6956,6.86,1.456268221574344,2019,11,21
6957,6.43,1.4183514774494557,2019,11,21
6958,6.61,1.5794251134644477,2019,11,21
6959,6.78,1.603244837758112,2019,11,21
6960,6.43,1.5147744945567652,2019,11,21
6961,6.51,1.3348694316436251,2019,11,21
6962,6.34,1.5362776025236593,2019,11,21
6963,5.91,1.3807106598984773,2019,11,21
6964,5.91,1.3976311336717426,2019,11,21
6965,5.13,1.3216374269005848,2019,11,21
6966,4.18,1.7248803827751198,2019,11,21
6967,4.53,1.5364238410596025,2019,11,21
6968,4.26,1.6103286384976527,2019,11,21
6969,0.52,3.5192307692307687,2019,11,22
6970,0.6,3.6333333333333337,2019,11,22
6971,2.78,2.0899280575539567,2019,11,22
6972,4.26,1.528169014084507,2019,11,22
6973,3.38,2.1863905325443787,2019,11,22
6974,4.88,1.4610655737704918,2019,11,22
6975,4.53,1.6313465783664458,2019,11,22
6976,5.56,1.4370503597122304,2019,11,22
6977,5.13,1.6101364522417154,2019,11,23
6978,5.13,1.5769980506822612,2019,11,23
6979,4.61,1.9067245119305851,2019,11,23
6980,6.16,1.6623376623376622,2019,11,23
6981,6.51,1.400921658986175,2019,11,23
6982,4.88,1.477459016393443,2019,11,23
6983,0.78,3.333333333333333,2019,11,23
6984,0.1,6.999999999999999,2019,11,25
6985,0.1,6.999999999999999,2019,11,25
6986,0.17,4.588235294117646,2019,11,25
6987,4.08,1.6200980392156863,2019,11,28
6988,0.95,2.5578947368421057,2019,11,28
6989,0.6,2.75,2019,11,29
6990,3.91,1.843989769820972,2019,12,2
6991,3.13,2.0798722044728435,2019,12,3
6992,4.43,1.5711060948081266,2019,12,3
6993,5.13,1.405458089668616,2019,12,3
6994,4.08,2.0245098039215685,2019,12,3
6995,4.08,1.6617647058823528,2019,12,3
6996,0.25,4.88,2019,12,3
6997,2.68,2.167910447761194,2019,12,14
6998,0.78,2.564102564102564,2019,12,15
6999,0.43,5.069767441860465,2019,12,15
7000,0.25,7.6,2019,12,15
7001,0.35,4.228571428571429,2019,12,15
7002,0.87,2.1839080459770117,2019,12,15
7003,0.25,4.52,2019,12,15
7004,0.1,5.999999999999999,2019,12,15
7005,0.52,4.519230769230768,2019,12,22
7006,4.78,1.6715481171548117,2019,12,23
7007,6.01,1.4043261231281197,2019,12,23
7008,5.13,1.4405458089668617,2019,12,23
7009,3.48,1.7988505747126435,2019,12,24
7010,0.6,2.466666666666667,2019,12,24
7011,5.81,1.421686746987952,2019,12,25
7012,6.16,1.508116883116883,2019,12,25
7013,6.08,1.7582236842105257,2019,12,25
7014,5.91,1.6615905245346867,2019,12,26
7015,2.6,2.003846153846154,2019,12,27
7016,4.88,1.528688524590164,2019,12,27
7017,5.21,1.5335892514395395,2019,12,27
7018,5.38,1.4851301115241635,2019,12,27
7019,6.43,1.3359253499222394,2019,12,27
7020,7.39,1.4709066305818674,2019,12,27
7021,6.43,1.3670295489891136,2019,12,27
7022,4.0,2.11,2019,12,28
7023,2.18,2.628440366972477,2019,12,28
7024,0.95,3.1052631578947367,2019,12,28
7025,5.91,1.5296108291032149,2019,12,30
7026,6.01,1.415973377703827,2019,12,30
7027,0.25,5.92,2020,1,1
7028,5.66,1.5035335689045937,2020,1,1
7029,4.53,1.4591611479028697,2020,1,2
7030,3.91,2.158567774936061,2020,1,2
7031,4.0,1.9975,2020,1,2
7032,3.83,2.112271540469974,2020,1,2
7033,2.6,2.5730769230769237,2020,1,2
7034,0.7,2.8571428571428568,2020,1,2
7035,3.38,1.5414201183431953,2020,1,2
7036,3.23,1.7523219814241486,2020,1,2
7037,0.17,5.588235294117646,2020,1,3
7038,0.17,5.117647058823528,2020,1,6
7039,0.78,4.230769230769232,2020,1,25
7040,6.08,1.5575657894736843,2020,1,27
7041,6.61,1.4992435703479576,2020,1,27
7042,5.38,1.4851301115241635,2020,1,27
7043,6.34,1.876971608832808,2020,1,28
7044,4.61,1.5466377440347066,2020,1,28
7045,5.73,1.6073298429319371,2020,1,28
7046,6.26,1.4568690095846644,2020,1,28
7047,6.86,1.3425655976676385,2020,1,28
7048,6.26,1.7236421725239617,2020,1,28
7049,6.69,1.5829596412556053,2020,1,28
7050,5.56,1.733812949640288,2020,1,28
7051,4.61,1.5466377440347066,2020,1,28
7052,0.95,3.1894736842105265,2020,1,29
7053,5.91,1.8087986463620982,2020,1,29
7054,7.31,1.4870041039671682,2020,1,29
7055,7.39,1.5182679296346415,2020,1,30
7056,6.26,1.6677316293929711,2020,1,30
7057,6.51,1.3609831029185868,2020,1,30
7058,6.51,1.588325652841782,2020,1,30
7059,6.43,1.6080870917573873,2020,1,30
7060,6.08,1.4868421052631575,2020,1,30
7061,2.78,2.5935251798561154,2020,1,30
7062,0.78,2.8846153846153846,2020,1,30
7063,1.13,4.079646017699115,2020,1,31
7064,2.88,2.086805555555556,2020,1,31
7065,4.96,1.5241935483870968,2020,1,31
7066,3.91,1.5549872122762147,2020,1,31
7067,2.68,2.298507462686567,2020,1,31
7068,0.7,3.6142857142857134,2020,2,1
7069,0.78,4.1410256410256405,2020,2,2
7070,0.78,2.8846153846153846,2020,2,3
7071,0.25,7.32,2020,2,4
7072,0.35,4.457142857142856,2020,2,4
7073,0.17,7.1764705882352935,2020,2,4
7074,5.13,1.713450292397661,2020,2,5
7075,5.38,1.4237918215613383,2020,2,5
7076,6.01,1.5906821963394344,2020,2,6
7077,3.91,1.6445012787723785,2020,2,6
7078,5.13,1.5769980506822612,2020,2,6
7079,4.78,1.6025104602510458,2020,2,6
7080,1.48,2.22972972972973,2020,2,7
7081,1.3,2.2153846153846155,2020,2,7
7082,1.22,2.0737704918032787,2020,2,7
7083,1.13,2.0796460176991154,2020,2,7
7084,0.78,2.6923076923076925,2020,2,8
7085,0.95,2.1052631578947367,2020,2,8
7086,5.13,1.6101364522417154,2020,2,9
7087,5.73,1.5340314136125652,2020,2,9
7088,4.53,1.6467991169977925,2020,2,9
7089,3.56,1.856741573033708,2020,2,9
7090,3.48,1.7270114942528736,2020,2,9
