,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
0,0.47,4.212765957446809,2016,11,2
1,1.09,2.8899082568807337,2016,11,2
2,0.04,18.0,2016,11,2
3,0.99,2.9292929292929286,2016,11,2
4,0.58,3.517241379310345,2016,11,2
5,0.89,2.707865168539326,2016,11,2
6,1.09,2.403669724770642,2016,11,2
7,1.34,2.1194029850746268,2016,11,2
8,1.01,2.3663366336633658,2016,11,2
9,1.32,2.636363636363636,2016,11,2
10,1.05,3.314285714285714,2016,11,2
11,0.99,2.707070707070707,2016,11,2
12,0.45,4.488888888888889,2016,11,2
13,0.68,2.8235294117647056,2016,11,2
14,1.19,3.5294117647058827,2016,11,2
15,0.54,3.851851851851852,2016,11,2
16,0.14,9.714285714285714,2016,11,2
17,0.33,4.878787878787879,2016,11,2
18,0.45,3.1555555555555554,2016,11,2
19,0.43,8.441860465116278,2016,11,2
20,0.56,4.8928571428571415,2016,11,2
21,0.35,7.3428571428571425,2016,11,3
22,0.27,6.5555555555555545,2016,11,3
23,0.39,4.128205128205129,2016,11,3
24,0.21,8.142857142857142,2016,11,3
25,0.19,15.63157894736842,2016,11,3
26,0.29,8.172413793103447,2016,11,3
27,0.54,3.555555555555556,2016,11,3
28,0.86,3.4186046511627906,2016,11,3
29,0.84,3.0357142857142856,2016,11,3
30,0.8,3.1125000000000003,2016,11,3
31,0.68,4.294117647058823,2016,11,3
32,0.74,5.256756756756757,2016,11,3
33,0.84,3.2142857142857144,2016,11,3
34,0.45,6.777777777777778,2016,11,3
35,0.47,4.425531914893617,2016,11,3
36,0.43,3.3953488372093017,2016,11,3
37,0.74,3.6486486486486487,2016,11,3
38,0.97,2.865979381443299,2016,11,3
39,1.15,2.9217391304347826,2016,11,3
40,1.01,3.93069306930693,2016,11,3
41,0.8,3.8625,2016,11,3
42,0.33,6.787878787878787,2016,11,3
43,0.47,2.8936170212765964,2016,11,3
44,0.56,4.017857142857142,2016,11,3
45,0.45,4.4,2016,11,3
46,0.37,8.189189189189191,2016,11,3
47,0.51,4.411764705882354,2016,11,3
48,0.37,4.0540540540540535,2016,11,3
49,0.39,3.641025641025641,2016,11,3
50,0.31,4.258064516129033,2016,11,3
51,0.37,4.9459459459459465,2016,11,3
52,0.31,5.032258064516129,2016,11,3
53,0.39,4.0,2016,11,3
54,0.37,4.0,2016,11,3
55,0.17,9.352941176470589,2016,11,3
56,0.23,4.913043478260869,2016,11,3
57,0.37,4.0540540540540535,2016,11,3
58,0.16,6.0625,2016,11,3
59,0.16,6.8125,2016,11,3
60,0.06,14.333333333333336,2016,11,3
61,0.14,5.999999999999999,2016,11,3
62,0.12,13.583333333333332,2016,11,3
63,0.27,4.518518518518519,2016,11,3
64,0.41,4.073170731707316,2016,11,3
65,0.06,18.83333333333333,2016,11,3
66,1.44,3.4305555555555562,2016,11,3
67,1.56,2.3269230769230766,2016,11,3
68,1.5,2.8000000000000003,2016,11,3
69,0.56,4.267857142857142,2016,11,4
70,0.52,4.596153846153847,2016,11,4
71,0.49,3.693877551020409,2016,11,4
72,0.06,9.333333333333334,2016,11,4
73,0.1,8.2,2016,11,4
74,0.1,13.2,2016,11,4
75,0.14,5.7142857142857135,2016,11,4
76,0.04,6.25,2016,11,4
77,0.04,5.75,2016,11,4
78,0.04,5.75,2016,11,5
79,1.22,2.7540983606557377,2016,11,5
80,2.22,2.2342342342342336,2016,11,5
81,1.19,2.8067226890756296,2016,11,5
82,0.95,2.6210526315789475,2016,11,5
83,0.82,3.670731707317073,2016,11,5
84,1.34,3.044776119402985,2016,11,5
85,0.95,3.073684210526316,2016,11,5
86,0.8,2.9375,2016,11,5
87,0.95,3.926315789473685,2016,11,5
88,0.35,5.171428571428573,2016,11,5
89,0.43,2.976744186046512,2016,11,5
90,1.05,3.0,2016,11,5
91,1.4,2.5,2016,11,5
92,1.42,2.218309859154929,2016,11,5
93,0.54,4.462962962962963,2016,11,6
94,0.66,3.1515151515151514,2016,11,6
95,0.06,14.0,2016,11,7
96,0.06,14.5,2016,11,7
97,0.16,9.125,2016,11,7
98,0.12,13.916666666666664,2016,11,7
99,0.29,6.241379310344827,2016,11,7
100,0.33,5.4848484848484835,2016,11,7
101,0.23,5.565217391304348,2016,11,7
102,0.21,6.190476190476191,2016,11,7
103,0.54,3.1296296296296293,2016,11,7
104,0.43,3.976744186046512,2016,11,7
105,0.23,5.91304347826087,2016,11,7
106,0.47,4.170212765957447,2016,11,7
107,0.43,4.883720930232559,2016,11,7
108,0.45,7.133333333333333,2016,11,7
109,0.86,4.209302325581397,2016,11,7
110,0.97,3.4432989690721647,2016,11,7
111,0.86,4.220930232558139,2016,11,7
112,1.09,2.7981651376146783,2016,11,7
113,0.93,3.989247311827957,2016,11,7
114,0.86,3.0116279069767438,2016,11,7
115,1.05,3.2,2016,11,7
116,1.01,2.6732673267326734,2016,11,7
117,0.86,2.732558139534884,2016,11,7
118,1.05,3.809523809523809,2016,11,7
119,0.49,5.081632653061225,2016,11,7
120,0.78,4.384615384615384,2016,11,7
121,0.93,4.602150537634409,2016,11,7
122,0.7,4.357142857142857,2016,11,7
123,0.82,4.5,2016,11,7
124,0.54,5.37037037037037,2016,11,7
125,0.52,3.807692307692308,2016,11,7
126,0.35,7.2857142857142865,2016,11,7
127,1.46,2.0890410958904106,2016,11,10
128,1.5,3.526666666666667,2016,11,10
129,1.48,2.141891891891892,2016,11,10
130,1.48,3.141891891891892,2016,11,10
131,1.42,2.4647887323943665,2016,11,10
132,1.83,2.7322404371584703,2016,11,10
133,1.73,2.3930635838150294,2016,11,10
134,1.67,2.0,2016,11,10
135,1.77,1.8983050847457623,2016,11,10
136,1.57,2.305732484076433,2016,11,10
137,1.67,2.7245508982035926,2016,11,10
138,1.48,2.6013513513513518,2016,11,10
139,1.56,2.5448717948717947,2016,11,10
140,1.94,1.9948453608247425,2016,11,10
141,1.65,2.4060606060606062,2016,11,10
142,2.04,2.25,2016,11,10
143,1.69,2.4497041420118344,2016,11,10
144,1.85,2.637837837837837,2016,11,10
145,1.87,2.016042780748663,2016,11,10
146,1.83,2.9945355191256837,2016,11,10
147,1.42,2.091549295774648,2016,11,10
148,0.86,5.058139534883721,2016,11,17
149,0.47,6.085106382978723,2016,11,17
150,0.37,5.567567567567568,2016,11,17
151,0.52,7.9230769230769225,2016,11,17
152,0.51,6.411764705882352,2016,11,17
153,0.54,4.351851851851852,2016,11,17
154,0.62,4.112903225806451,2016,11,17
155,0.66,3.363636363636364,2016,11,17
156,0.41,5.170731707317073,2016,11,17
157,0.78,4.833333333333333,2016,11,17
158,0.51,4.3921568627450975,2016,11,17
159,0.51,3.0588235294117654,2016,11,17
160,0.66,3.560606060606061,2016,11,17
161,0.99,3.121212121212121,2016,11,17
162,0.6,4.316666666666666,2016,11,17
163,0.8,5.025,2016,11,18
164,0.43,5.116279069767441,2016,11,18
165,0.58,7.379310344827587,2016,11,18
166,0.51,3.725490196078431,2016,11,18
167,0.51,4.686274509803922,2016,11,18
168,1.09,3.6697247706422016,2016,11,18
169,0.58,4.689655172413794,2016,11,18
170,0.33,4.6060606060606055,2016,11,18
171,0.33,5.666666666666668,2016,11,18
172,0.33,6.8181818181818175,2016,11,18
173,0.23,6.913043478260869,2016,11,18
174,0.29,4.275862068965518,2016,11,18
175,0.17,8.588235294117647,2016,11,18
176,0.29,4.103448275862069,2016,11,18
177,0.14,6.2142857142857135,2016,11,18
178,0.37,5.0540540540540535,2016,11,18
179,0.12,11.833333333333336,2016,11,18
180,0.37,6.000000000000001,2016,11,18
181,0.14,7.071428571428571,2016,11,18
182,0.17,9.470588235294116,2016,11,18
183,0.06,14.0,2016,11,18
184,0.1,15.0,2016,11,18
185,0.19,10.736842105263158,2016,11,19
186,0.04,9.75,2016,11,20
187,0.06,21.333333333333336,2016,11,20
188,0.04,7.249999999999999,2016,11,20
189,0.02,14.499999999999998,2016,11,20
190,0.1,10.7,2016,11,20
191,0.43,3.302325581395349,2016,11,20
192,0.56,2.714285714285714,2016,11,20
193,0.08,11.375,2016,11,20
194,0.12,7.25,2016,11,20
195,0.08,11.625,2016,11,20
196,0.17,10.764705882352938,2016,11,20
197,0.02,32.0,2016,11,20
198,0.06,9.333333333333334,2016,11,20
199,0.02,13.5,2016,11,20
200,0.1,8.6,2016,11,20
201,0.35,3.885714285714286,2016,11,21
202,0.31,6.03225806451613,2016,11,21
203,0.12,10.333333333333334,2016,11,21
204,0.17,7.764705882352941,2016,11,22
205,0.17,6.76470588235294,2016,11,22
206,0.84,4.30952380952381,2016,11,22
207,0.58,4.689655172413794,2016,11,22
208,0.6,4.25,2016,11,22
209,0.7,2.7142857142857144,2016,11,22
210,0.43,5.023255813953488,2016,11,22
211,0.49,4.6734693877551035,2016,11,22
212,0.16,9.9375,2016,11,22
213,0.43,6.906976744186047,2016,11,22
214,0.25,6.44,2016,11,22
215,0.1,10.1,2016,11,22
216,0.25,6.44,2016,11,22
217,0.1,10.1,2016,11,22
218,0.1,10.7,2016,11,22
219,0.17,14.058823529411766,2016,11,22
220,0.08,11.375,2016,11,22
221,0.14,8.071428571428571,2016,11,23
222,0.04,12.75,2016,11,23
223,0.02,2.0,2016,11,23
224,0.04,7.249999999999999,2016,11,23
225,0.1,7.6,2016,11,23
226,0.21,7.047619047619048,2016,11,23
227,0.25,9.24,2016,11,23
228,0.1,7.6,2016,11,23
229,0.04,5.75,2016,11,23
230,0.29,7.03448275862069,2016,11,23
231,0.02,2.0,2016,11,23
232,0.02,2.0,2016,11,23
233,0.02,2.0,2016,11,23
234,0.04,1.5,2016,11,23
235,0.02,1.0,2016,11,24
236,0.23,5.652173913043479,2016,11,24
237,0.04,5.75,2016,11,25
238,0.02,2.0,2016,11,25
239,0.02,2.0,2016,11,25
240,0.02,2.0,2016,11,25
241,0.16,7.062499999999999,2016,11,25
242,0.16,7.312499999999999,2016,11,25
243,1.05,2.923809523809524,2016,11,25
244,0.04,6.25,2016,11,29
245,0.04,5.75,2016,12,2
246,0.02,8.0,2016,12,24
247,0.02,12.5,2016,12,24
248,0.02,1.0,2016,12,24
249,0.06,11.333333333333336,2016,12,24
250,0.02,1.0,2016,12,24
251,0.02,19.5,2016,12,24
252,0.39,4.9230769230769225,2016,12,24
253,0.06,11.000000000000002,2016,12,24
254,0.04,19.0,2016,12,24
255,0.04,3.0,2016,12,25
256,0.17,7.529411764705883,2016,12,25
257,0.43,6.906976744186047,2016,12,25
258,0.08,20.625,2016,12,25
259,0.08,14.874999999999998,2016,12,25
260,0.37,4.405405405405405,2016,12,25
261,0.04,4.0,2016,12,25
262,0.02,10.5,2016,12,25
263,0.29,9.24137931034483,2016,12,25
264,0.1,12.8,2016,12,25
265,0.08,18.5,2016,12,25
266,0.51,3.7647058823529416,2016,12,25
267,0.78,3.538461538461538,2016,12,25
268,0.37,5.1891891891891895,2016,12,26
269,0.37,3.8378378378378377,2016,12,26
270,0.29,6.896551724137932,2017,1,3
271,0.89,3.8426966292134828,2017,1,3
272,0.21,7.142857142857142,2017,1,3
273,0.1,5.999999999999999,2017,1,4
274,0.04,9.25,2017,1,4
275,0.16,6.6875,2017,1,5
276,0.93,2.8602150537634414,2017,1,5
277,0.91,3.3516483516483517,2017,1,5
278,1.21,3.5371900826446283,2017,1,5
279,1.36,3.3602941176470584,2017,1,6
280,1.3,2.8538461538461535,2017,1,6
281,1.17,3.0940170940170937,2017,1,6
282,1.24,2.5725806451612905,2017,1,6
283,1.21,3.983471074380166,2017,1,6
284,1.01,3.3267326732673266,2017,1,6
285,1.83,3.153005464480873,2017,1,6
286,1.65,3.0181818181818185,2017,1,6
287,1.9,2.8631578947368426,2017,1,6
288,1.87,2.433155080213904,2017,1,6
289,1.61,2.714285714285714,2017,1,6
290,1.56,3.275641025641025,2017,1,6
291,1.69,2.9881656804733727,2017,1,6
292,1.57,1.9554140127388533,2017,1,6
293,1.5,2.58,2017,1,6
294,1.42,3.0774647887323945,2017,1,6
295,1.59,2.60377358490566,2017,1,6
296,1.54,3.331168831168831,2017,1,6
297,1.28,2.9140625,2017,1,6
298,0.93,2.591397849462365,2017,1,6
299,1.13,2.4601769911504427,2017,1,6
300,1.13,2.442477876106195,2017,1,6
301,1.24,3.040322580645161,2017,1,7
302,1.56,2.442307692307692,2017,1,7
303,1.54,3.5584415584415585,2017,1,7
304,1.57,2.5031847133757963,2017,1,7
305,1.63,2.441717791411043,2017,1,7
306,1.22,3.5491803278688527,2017,1,7
307,1.42,2.7253521126760565,2017,1,7
308,1.85,2.324324324324324,2017,1,7
309,1.9,2.310526315789473,2017,1,7
310,1.42,3.3098591549295784,2017,1,7
311,1.85,2.324324324324324,2017,1,7
312,1.52,4.1842105263157885,2017,1,7
313,1.32,2.8409090909090913,2017,1,7
314,1.69,3.585798816568047,2017,1,7
315,2.0,2.675,2017,1,7
316,2.31,2.2640692640692643,2017,1,7
317,1.48,3.7297297297297294,2017,1,7
318,1.54,2.25974025974026,2017,1,7
319,1.52,2.4407894736842106,2017,1,7
320,1.75,2.2,2017,1,7
321,1.17,2.8717948717948723,2017,1,7
322,1.32,3.727272727272727,2017,1,7
323,1.83,3.14207650273224,2017,1,7
324,1.9,2.2789473684210533,2017,1,7
325,1.5,2.486666666666667,2017,1,7
326,1.63,3.3742331288343568,2017,1,7
327,1.59,2.9245283018867925,2017,1,7
328,1.5,2.14,2017,1,7
329,1.69,3.0000000000000004,2017,1,7
330,1.21,2.520661157024793,2017,1,7
331,1.81,3.0386740331491717,2017,1,7
332,1.44,5.7361111111111125,2017,1,7
333,1.54,3.3571428571428568,2017,1,7
334,1.38,2.804347826086957,2017,1,7
335,2.06,2.1699029126213594,2017,1,7
336,1.52,3.375,2017,1,7
337,1.63,2.263803680981596,2017,1,7
338,1.98,3.4646464646464645,2017,1,7
339,2.31,3.965367965367965,2017,1,7
340,1.69,2.2071005917159763,2017,1,7
341,1.92,2.5937500000000004,2017,1,7
342,1.94,2.634020618556701,2017,1,7
343,1.9,2.0157894736842112,2017,1,7
344,1.94,2.3659793814432986,2017,1,7
345,1.87,2.513368983957219,2017,1,7
346,1.44,3.173611111111112,2017,1,7
347,1.52,4.414473684210527,2017,1,7
348,1.13,2.5486725663716814,2017,1,7
349,1.01,2.445544554455445,2017,1,7
350,1.15,2.6000000000000005,2017,1,7
351,1.77,2.1073446327683616,2017,1,7
352,1.44,3.076388888888889,2017,1,7
353,1.24,2.8870967741935485,2017,1,7
354,1.44,3.1041666666666665,2017,1,7
355,1.32,2.4015151515151514,2017,1,7
356,1.54,2.435064935064935,2017,1,7
357,1.34,2.455223880597015,2017,1,7
358,1.44,2.729166666666667,2017,1,7
359,1.21,2.537190082644628,2017,1,7
360,1.05,2.7428571428571424,2017,1,7
361,1.54,2.5974025974025974,2017,1,7
362,1.42,2.697183098591549,2017,1,7
363,0.99,2.9292929292929286,2017,1,7
364,1.22,3.39344262295082,2017,1,7
365,1.28,2.6875,2017,1,7
366,1.21,3.0165289256198347,2017,1,7
367,1.13,2.4247787610619467,2017,1,7
368,0.8,3.375,2017,1,7
369,1.07,2.4299065420560746,2017,1,7
370,0.95,2.821052631578948,2017,1,7
371,0.52,5.115384615384616,2017,1,7
372,1.3,2.6307692307692307,2017,1,8
373,1.09,3.6055045871559632,2017,1,8
374,1.24,3.3387096774193545,2017,1,8
375,1.26,2.8412698412698414,2017,1,8
376,1.59,2.6540880503144653,2017,1,8
377,1.79,2.2458100558659213,2017,1,8
378,0.93,3.3010752688172036,2017,1,8
379,1.54,3.0649350649350646,2017,1,9
380,1.54,2.889610389610389,2017,1,9
381,1.42,2.683098591549296,2017,1,9
382,1.4,2.7357142857142858,2017,1,9
383,1.46,2.7260273972602738,2017,1,9
384,1.01,2.7326732673267324,2017,1,9
385,1.28,2.4453125,2017,1,9
386,1.01,3.2178217821782185,2017,1,9
387,0.7,2.7,2017,1,9
388,0.17,7.117647058823528,2017,1,11
389,0.25,5.68,2017,1,12
390,0.29,4.344827586206897,2017,1,12
391,0.62,3.129032258064516,2017,1,12
392,0.02,2.0,2017,1,12
393,0.25,5.12,2017,1,12
394,0.25,4.96,2017,1,12
395,0.43,4.604651162790699,2017,1,12
396,0.08,10.75,2017,1,12
397,0.02,2.0,2017,1,12
398,0.23,5.391304347826088,2017,1,12
399,0.27,4.407407407407407,2017,1,12
400,0.17,5.0588235294117645,2017,1,12
401,0.29,3.2758620689655173,2017,1,12
402,0.49,2.8571428571428568,2017,1,12
403,0.1,8.0,2017,1,12
404,0.04,21.0,2017,2,17
405,0.12,10.666666666666668,2017,2,17
406,0.19,8.263157894736842,2017,2,17
407,0.08,12.875,2017,2,17
408,0.33,5.8181818181818175,2017,2,17
409,0.16,8.875,2017,2,17
410,0.04,20.0,2017,2,17
411,0.19,5.947368421052631,2017,2,17
412,0.04,12.25,2017,2,18
413,0.21,7.666666666666668,2017,2,18
414,1.3,2.5153846153846158,2017,2,18
415,0.04,10.75,2017,2,18
416,0.04,9.75,2017,2,18
417,0.04,7.75,2017,2,18
418,0.43,5.325581395348838,2017,2,19
419,0.04,27.25,2017,2,20
420,0.12,10.166666666666666,2017,2,20
421,0.37,3.6756756756756763,2017,2,20
422,0.02,2.0,2017,2,20
423,0.02,2.0,2017,2,20
424,0.02,2.0,2017,2,20
425,0.02,3.0,2017,2,20
426,0.02,3.0,2017,2,20
427,0.02,2.0,2017,2,20
428,0.02,2.0,2017,2,20
429,0.02,2.0,2017,2,20
430,0.02,2.0,2017,2,20
431,0.02,1.0,2017,2,20
432,0.12,10.666666666666668,2017,2,20
433,0.08,14.874999999999998,2017,2,20
434,0.14,9.0,2017,2,20
435,0.62,3.2580645161290325,2017,2,20
436,0.58,3.2586206896551726,2017,2,20
437,0.78,3.08974358974359,2017,2,20
438,0.74,3.472972972972973,2017,2,22
439,0.02,17.5,2017,2,23
440,0.6,4.4,2017,2,23
441,0.72,3.1805555555555562,2017,2,23
442,0.41,4.463414634146342,2017,2,23
443,0.64,3.859375,2017,6,5
444,0.39,4.794871794871796,2017,6,5
445,0.51,4.882352941176472,2017,6,5
446,0.6,3.4333333333333336,2017,6,5
447,0.74,2.702702702702702,2017,6,5
448,1.05,2.1619047619047618,2017,6,5
449,0.6,3.916666666666667,2017,6,5
450,0.64,4.375,2017,6,5
451,0.95,2.389473684210526,2017,6,5
452,0.76,2.986842105263158,2017,6,5
453,0.72,2.625,2017,6,5
454,0.82,2.6829268292682933,2017,6,5
455,0.8,2.7,2017,6,5
456,0.84,2.666666666666667,2017,6,5
457,0.91,2.879120879120879,2017,6,5
458,0.64,4.34375,2017,6,5
459,0.93,3.1397849462365586,2017,6,5
460,1.44,1.9722222222222219,2017,6,5
461,0.8,2.725,2017,6,5
462,1.34,2.3507462686567164,2017,6,5
463,1.13,2.9557522123893807,2017,6,5
464,0.95,3.357894736842105,2017,6,5
465,0.37,3.45945945945946,2017,6,5
466,0.33,5.9393939393939394,2017,6,5
467,1.15,2.5391304347826087,2017,6,5
468,0.19,5.842105263157897,2017,6,6
469,0.56,3.0178571428571423,2017,6,6
470,0.23,6.782608695652174,2017,6,6
471,0.43,2.581395348837209,2017,6,6
472,0.39,3.743589743589743,2017,6,6
473,0.33,4.424242424242424,2017,6,6
474,0.19,8.263157894736842,2017,6,6
475,0.54,3.055555555555556,2017,6,6
476,0.45,4.111111111111112,2017,6,6
477,0.37,3.4054054054054053,2017,6,6
478,0.47,4.340425531914893,2017,6,6
479,0.54,4.148148148148148,2017,6,6
480,0.47,4.340425531914893,2017,6,6
481,0.51,3.882352941176471,2017,6,6
482,0.82,2.6829268292682933,2017,6,6
483,0.68,3.6911764705882346,2017,6,6
484,0.84,3.3095238095238093,2017,6,6
485,0.7,3.271428571428572,2017,6,6
486,0.58,4.051724137931036,2017,6,6
487,0.52,3.7692307692307687,2017,6,6
488,0.49,3.6122448979591835,2017,6,6
489,0.64,2.953125,2017,6,6
490,0.76,2.960526315789473,2017,6,6
491,0.76,2.763157894736842,2017,6,7
492,0.66,2.8787878787878785,2017,6,7
493,0.95,2.1052631578947367,2017,6,7
494,0.6,3.666666666666667,2017,6,7
495,0.41,2.902439024390244,2017,6,7
496,0.17,7.647058823529411,2017,6,7
497,0.23,7.434782608695651,2017,6,7
498,0.56,4.017857142857142,2017,6,7
499,0.33,4.878787878787879,2017,6,7
500,0.17,8.0,2017,6,7
501,0.19,4.894736842105264,2017,6,7
502,0.43,4.348837209302326,2017,6,7
503,0.17,7.117647058823528,2017,6,7
504,0.23,8.130434782608695,2017,6,7
505,0.33,4.4848484848484835,2017,6,7
506,0.51,3.0588235294117654,2017,6,7
507,0.33,5.181818181818182,2017,6,7
508,0.58,3.5862068965517246,2017,6,7
509,0.51,3.4705882352941178,2017,6,7
510,0.58,3.982758620689656,2017,6,7
511,0.58,3.4827586206896552,2017,6,7
512,0.43,4.162790697674419,2017,6,7
513,0.51,4.15686274509804,2017,6,7
514,0.8,2.8875,2017,6,7
515,0.68,4.338235294117647,2017,6,7
516,0.82,4.2682926829268295,2017,6,8
517,0.21,4.809523809523808,2017,6,8
518,0.76,2.631578947368421,2017,6,8
519,0.35,4.342857142857143,2017,6,8
520,0.08,10.875,2017,6,8
521,0.49,3.326530612244898,2017,6,8
522,0.37,4.351351351351353,2017,6,8
523,1.24,2.32258064516129,2017,6,8
524,0.72,3.2638888888888893,2017,6,8
525,0.49,4.163265306122448,2017,6,8
526,1.13,2.7168141592920354,2017,6,8
527,0.97,5.09278350515464,2017,6,8
528,0.84,3.7976190476190483,2017,6,8
529,0.45,3.9777777777777783,2017,6,8
530,0.6,3.916666666666667,2017,6,8
531,1.19,2.8403361344537816,2017,6,8
532,0.99,3.3737373737373737,2017,6,8
533,0.52,2.7307692307692304,2017,6,8
534,0.33,3.757575757575757,2017,6,8
535,0.37,3.9459459459459465,2017,6,9
536,1.61,2.5217391304347823,2017,6,9
537,1.32,2.4924242424242418,2017,6,9
538,0.84,3.6071428571428568,2017,6,9
539,0.49,2.9795918367346936,2017,6,9
540,1.09,2.605504587155963,2017,6,9
541,0.12,10.833333333333336,2017,6,14
542,0.21,6.0,2017,6,14
543,0.76,2.486842105263157,2017,6,14
544,0.76,2.6578947368421053,2017,6,14
545,0.56,4.0892857142857135,2017,6,14
546,0.74,3.202702702702703,2017,6,14
547,0.72,3.8055555555555562,2017,6,14
548,0.8,2.525,2017,6,14
549,1.15,2.6869565217391305,2017,6,14
550,1.07,3.037383177570093,2017,6,14
551,0.97,2.845360824742268,2017,6,14
552,1.19,2.7478991596638656,2017,6,14
553,0.97,2.5876288659793807,2017,6,14
554,1.36,2.4852941176470584,2017,6,14
555,0.68,4.235294117647058,2017,6,14
556,0.58,3.9482758620689657,2017,6,14
557,0.54,3.018518518518518,2017,6,14
558,0.84,2.107142857142857,2017,6,14
559,0.86,2.8488372093023258,2017,6,14
560,0.41,4.365853658536587,2017,6,14
561,0.84,2.5,2017,6,15
562,0.84,2.5,2017,6,15
563,0.6,3.6000000000000005,2017,6,15
564,0.37,3.5135135135135136,2017,6,15
565,0.06,12.666666666666668,2017,6,15
566,0.33,4.424242424242424,2017,6,15
567,0.47,4.723404255319148,2017,6,15
568,0.62,4.290322580645162,2017,6,15
569,0.76,4.394736842105264,2017,6,15
570,0.58,5.224137931034483,2017,6,15
571,0.78,4.461538461538462,2017,6,15
572,0.41,4.317073170731708,2017,6,16
573,0.1,8.9,2017,6,18
574,1.21,2.71900826446281,2017,6,18
575,0.56,3.6071428571428568,2017,6,18
576,0.56,3.3035714285714284,2017,6,18
577,0.51,7.274509803921568,2017,6,18
578,1.17,2.794871794871795,2017,6,18
579,0.6,4.466666666666667,2017,6,18
580,0.78,2.435897435897436,2017,6,18
581,1.05,2.3714285714285714,2017,6,18
582,0.56,3.821428571428571,2017,6,18
583,0.56,3.1607142857142856,2017,6,18
584,0.95,3.2526315789473683,2017,6,19
585,0.95,3.1052631578947367,2017,6,19
586,0.6,3.2,2017,6,19
587,1.01,2.386138613861386,2017,6,19
588,0.66,3.772727272727273,2017,6,19
589,0.51,3.5882352941176467,2017,6,19
590,0.99,2.313131313131313,2017,6,19
591,0.72,3.0277777777777786,2017,6,19
592,0.58,3.4827586206896552,2017,6,19
593,0.33,5.181818181818182,2017,6,19
594,0.19,6.7368421052631575,2017,6,23
595,0.02,3.0,2017,6,23
596,0.02,2.0,2017,6,23
597,0.56,5.107142857142857,2017,6,23
598,1.17,2.1282051282051286,2017,6,23
599,0.99,3.1010101010101008,2017,6,23
600,0.84,3.0595238095238093,2017,6,23
601,0.99,3.787878787878788,2017,6,23
602,1.57,2.267515923566879,2017,6,23
603,0.66,2.590909090909091,2017,6,23
604,0.8,3.1875,2017,6,23
605,1.28,2.734375,2017,6,23
606,1.17,2.5213675213675217,2017,6,24
607,0.58,4.431034482758621,2017,6,24
608,1.17,2.307692307692308,2017,6,24
609,1.05,2.4761904761904763,2017,6,24
610,0.82,3.670731707317073,2017,6,24
611,0.93,3.0537634408602146,2017,6,24
612,0.56,4.678571428571427,2017,6,24
613,0.02,18.5,2017,6,24
614,0.02,1.0,2017,6,24
615,0.1,8.7,2017,6,24
616,0.1,11.9,2017,6,24
617,0.02,2.0,2017,6,24
618,0.33,4.878787878787879,2017,6,24
619,0.29,4.413793103448277,2017,6,24
620,0.56,4.017857142857142,2017,6,24
621,0.04,23.25,2017,6,24
622,0.47,6.0,2017,6,24
623,0.49,4.204081632653061,2017,6,24
624,0.19,4.789473684210527,2017,6,24
625,0.56,2.6785714285714284,2017,6,24
626,1.28,2.21875,2017,6,24
627,0.78,2.9615384615384617,2017,6,24
628,0.56,3.2321428571428568,2017,6,24
629,0.66,2.4393939393939394,2017,6,24
630,0.17,10.294117647058822,2017,6,24
631,0.43,3.4418604651162785,2017,6,24
632,0.43,3.976744186046512,2017,6,24
633,0.6,2.6166666666666667,2017,6,24
634,0.62,2.8225806451612905,2017,6,24
635,0.86,2.3023255813953494,2017,6,24
636,0.6,3.3666666666666667,2017,6,24
637,0.7,2.8285714285714287,2017,6,25
638,0.04,3.0,2017,6,25
639,0.04,2.0,2017,6,25
640,0.74,2.972972972972973,2017,6,25
641,0.6,2.3666666666666667,2017,6,25
642,0.33,5.0606060606060606,2017,6,25
643,0.1,8.6,2017,6,26
644,0.52,4.942307692307692,2017,6,26
645,0.41,5.219512195121951,2017,6,26
646,0.17,9.176470588235292,2017,6,26
647,0.51,4.235294117647058,2017,6,26
648,0.29,6.241379310344827,2017,6,26
649,0.08,11.375,2017,6,26
650,0.04,20.5,2017,6,26
651,0.1,8.9,2017,6,26
652,0.39,6.435897435897435,2017,6,29
653,0.31,5.903225806451613,2017,6,29
654,0.43,6.0232558139534875,2017,6,29
655,0.1,9.9,2017,6,29
656,0.06,8.5,2017,6,29
657,0.04,3.0,2017,6,29
658,0.29,10.24137931034483,2017,7,1
659,0.27,7.037037037037036,2017,7,1
660,0.14,11.142857142857142,2017,7,1
661,0.14,10.428571428571429,2017,7,1
662,0.1,11.9,2017,7,1
663,0.58,4.293103448275864,2017,7,5
664,0.37,5.675675675675675,2017,7,5
665,1.15,2.973913043478261,2017,7,5
666,0.52,5.5,2017,7,5
667,0.76,4.657894736842105,2017,7,5
668,0.45,4.4444444444444455,2017,7,5
669,0.86,3.6627906976744176,2017,7,5
670,0.82,4.878048780487805,2017,7,5
671,1.07,2.401869158878504,2017,7,5
672,0.41,3.9268292682926833,2017,7,5
673,0.47,4.872340425531915,2017,7,5
674,0.95,3.210526315789473,2017,7,5
675,1.17,3.0940170940170937,2017,7,5
676,0.84,3.2857142857142856,2017,7,5
677,0.74,4.783783783783784,2017,7,5
678,0.52,4.038461538461538,2017,7,5
679,0.66,6.1818181818181825,2017,7,5
680,0.72,4.097222222222221,2017,7,5
681,0.43,4.418604651162791,2017,7,6
