# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LCNA2
# STATION NAME: Lincoln Island
# LATITUDE: 56.05800
# LONGITUDE: -132.69000
# ELEVATION [ft]: 33
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
LCNA2,2010-10-26T21:00:00Z,17.09,280.0,22.92,W
LCNA2,2010-10-26T22:00:00Z,17.09,280.0,22.92,W
LCNA2,2010-10-26T23:00:00Z,18.06,280.0,22.92,W
LCNA2,2010-10-27T00:00:00Z,14.97,280.0,25.06,W
LCNA2,2010-10-27T01:00:00Z,14.0,140.0,20.0,SE
LCNA2,2010-10-27T02:00:00Z,7.0,280.0,18.06,W
LCNA2,2010-10-27T03:00:00Z,5.05,260.0,14.0,W
LCNA2,2010-10-27T04:00:00Z,5.05,270.0,14.0,W
LCNA2,2010-10-27T05:00:00Z,2.92,110.0,12.03,ESE
LCNA2,2010-10-27T07:00:00Z,1.94,90.0,7.95,E
LCNA2,2010-10-27T08:00:00Z,2.92,90.0,6.03,E
LCNA2,2010-10-27T09:00:00Z,2.92,40.0,5.05,NE
LCNA2,2010-10-27T10:00:00Z,4.08,150.0,7.0,SSE
LCNA2,2010-10-27T12:00:00Z,6.03,120.0,8.94,ESE
LCNA2,2010-10-27T13:00:00Z,6.03,150.0,8.94,SSE
LCNA2,2010-10-27T14:00:00Z,7.95,130.0,11.06,SE
LCNA2,2010-10-27T15:00:00Z,7.95,130.0,12.03,SE
LCNA2,2010-10-27T16:00:00Z,7.95,130.0,11.06,SE
LCNA2,2010-10-27T17:00:00Z,7.0,130.0,12.03,SE
LCNA2,2010-10-27T18:00:00Z,7.0,130.0,9.91,SE
LCNA2,2010-10-27T19:00:00Z,7.95,140.0,12.03,SE
LCNA2,2010-10-27T20:00:00Z,6.03,150.0,13.0,SSE
LCNA2,2010-10-27T21:00:00Z,7.95,160.0,12.03,SSE
LCNA2,2010-10-27T22:00:00Z,2.92,170.0,9.91,S
LCNA2,2010-10-28T00:00:00Z,1.94,340.0,5.05,NNW
LCNA2,2010-10-28T01:00:00Z,5.05,320.0,6.03,NW
LCNA2,2010-10-28T02:00:00Z,6.03,340.0,7.0,NNW
LCNA2,2010-10-28T03:00:00Z,0.97,50.0,,NE
LCNA2,2010-10-28T04:00:00Z,4.08,140.0,6.03,SE
LCNA2,2010-10-28T05:00:00Z,5.05,150.0,7.0,SSE
LCNA2,2010-10-28T07:00:00Z,2.92,110.0,8.94,ESE
LCNA2,2010-10-28T08:00:00Z,2.92,90.0,7.0,E
LCNA2,2010-10-28T09:00:00Z,2.92,150.0,4.08,SSE
LCNA2,2010-10-28T10:00:00Z,6.03,150.0,8.94,SSE
LCNA2,2010-10-28T11:00:00Z,7.95,120.0,11.06,ESE
LCNA2,2010-10-28T12:00:00Z,8.94,130.0,12.03,SE
LCNA2,2010-10-28T13:00:00Z,4.08,140.0,11.06,SE
LCNA2,2010-10-28T14:00:00Z,7.0,140.0,9.91,SE
LCNA2,2010-10-28T15:00:00Z,7.95,120.0,13.0,ESE
LCNA2,2010-10-28T16:00:00Z,8.94,110.0,14.97,ESE
LCNA2,2010-10-28T17:00:00Z,11.06,120.0,14.97,ESE
LCNA2,2010-10-28T18:00:00Z,11.06,130.0,17.09,SE
LCNA2,2010-10-28T19:00:00Z,9.91,120.0,18.06,ESE
LCNA2,2010-10-28T20:00:00Z,13.0,140.0,20.0,SE
LCNA2,2010-10-28T21:00:00Z,14.97,160.0,18.06,SSE
LCNA2,2010-10-28T22:00:00Z,18.06,160.0,20.97,SSE
LCNA2,2010-10-28T23:00:00Z,14.0,150.0,22.92,SSE
LCNA2,2010-10-29T00:00:00Z,17.09,150.0,22.92,SSE
LCNA2,2010-10-29T01:00:00Z,19.05,160.0,24.08,SSE
LCNA2,2010-10-29T02:00:00Z,14.97,140.0,24.08,SE
LCNA2,2010-10-29T03:00:00Z,18.06,150.0,25.06,SSE
LCNA2,2010-10-29T04:00:00Z,17.09,140.0,28.94,SE
LCNA2,2010-10-29T05:00:00Z,19.05,140.0,34.95,SE
LCNA2,2010-10-29T06:00:00Z,24.08,140.0,32.05,SE
LCNA2,2010-10-29T07:00:00Z,32.05,150.0,38.06,SSE
LCNA2,2010-10-29T08:00:00Z,32.05,140.0,40.0,SE
LCNA2,2010-10-29T09:00:00Z,28.94,150.0,39.03,SSE
LCNA2,2010-10-29T10:00:00Z,29.92,150.0,40.0,SSE
LCNA2,2010-10-29T11:00:00Z,28.94,150.0,38.06,SSE
LCNA2,2010-10-29T12:00:00Z,28.94,150.0,56.92,SSE
LCNA2,2010-10-29T13:00:00Z,31.08,160.0,62.92,SSE
LCNA2,2010-10-29T14:00:00Z,29.92,140.0,46.03,SE
LCNA2,2010-10-29T15:00:00Z,27.0,150.0,41.97,SSE
LCNA2,2010-10-29T16:00:00Z,38.06,170.0,47.97,S
LCNA2,2010-10-29T18:00:00Z,45.06,170.0,60.03,S
LCNA2,2010-10-29T19:00:00Z,46.03,170.0,61.95,S
LCNA2,2010-10-29T20:00:00Z,42.94,170.0,59.05,S
LCNA2,2010-10-29T21:00:00Z,38.06,170.0,51.08,S
LCNA2,2010-10-29T22:00:00Z,31.08,170.0,46.03,S
LCNA2,2010-10-29T23:00:00Z,,350.0,,N
LCNA2,2010-10-30T00:00:00Z,1.94,150.0,,SSE
LCNA2,2010-10-30T01:00:00Z,5.05,220.0,15.94,SW
LCNA2,2010-10-30T02:00:00Z,0.97,350.0,,N
LCNA2,2010-10-30T03:00:00Z,2.92,60.0,7.0,ENE
LCNA2,2010-10-30T04:00:00Z,4.08,120.0,6.03,ESE
LCNA2,2010-10-30T05:00:00Z,1.94,80.0,6.03,E
LCNA2,2010-10-30T06:00:00Z,7.0,120.0,9.91,ESE
LCNA2,2010-10-30T08:00:00Z,8.94,110.0,14.0,ESE
LCNA2,2010-10-30T09:00:00Z,6.03,110.0,12.03,ESE
LCNA2,2010-10-30T10:00:00Z,5.05,110.0,8.94,ESE
LCNA2,2010-10-30T12:00:00Z,7.0,130.0,13.0,SE
LCNA2,2010-10-30T13:00:00Z,4.08,140.0,8.94,SE
LCNA2,2010-10-30T14:00:00Z,4.08,130.0,7.0,SE
LCNA2,2010-10-30T15:00:00Z,5.05,130.0,7.0,SE
LCNA2,2010-10-30T16:00:00Z,6.03,140.0,9.91,SE
LCNA2,2010-10-30T18:00:00Z,8.94,140.0,13.0,SE
LCNA2,2010-10-30T19:00:00Z,9.91,140.0,14.0,SE
LCNA2,2010-10-30T20:00:00Z,8.94,130.0,14.0,SE
LCNA2,2010-10-30T21:00:00Z,9.91,130.0,14.97,SE
LCNA2,2010-10-30T22:00:00Z,7.95,140.0,13.0,SE
LCNA2,2010-10-30T23:00:00Z,7.0,170.0,,S
LCNA2,2010-10-31T00:00:00Z,15.94,280.0,22.92,W
LCNA2,2010-10-31T01:00:00Z,1.94,150.0,,SSE
LCNA2,2010-10-31T02:00:00Z,11.06,140.0,19.05,SE
LCNA2,2010-10-31T03:00:00Z,14.0,140.0,20.97,SE
LCNA2,2010-10-31T04:00:00Z,17.09,150.0,20.97,SSE
LCNA2,2010-10-31T05:00:00Z,14.97,140.0,24.08,SE
LCNA2,2010-10-31T06:00:00Z,19.05,140.0,24.08,SE
LCNA2,2010-10-31T07:00:00Z,17.09,140.0,26.03,SE
LCNA2,2010-10-31T08:00:00Z,19.05,140.0,25.06,SE
LCNA2,2010-10-31T09:00:00Z,19.05,140.0,28.94,SE
LCNA2,2010-10-31T10:00:00Z,21.95,140.0,29.92,SE
LCNA2,2010-10-31T11:00:00Z,13.0,140.0,27.0,SE
LCNA2,2010-10-31T12:00:00Z,20.97,140.0,32.05,SE
LCNA2,2010-10-31T13:00:00Z,21.95,140.0,32.05,SE
LCNA2,2010-10-31T16:00:00Z,29.92,140.0,42.94,SE
LCNA2,2010-10-31T17:00:00Z,32.05,140.0,48.95,SE
LCNA2,2010-10-31T18:00:00Z,31.08,140.0,47.0,SE
LCNA2,2010-10-31T19:00:00Z,39.03,140.0,52.06,SE
LCNA2,2010-10-31T20:00:00Z,36.91,140.0,55.94,SE
LCNA2,2010-10-31T21:00:00Z,40.98,140.0,54.0,SE
LCNA2,2010-10-31T22:00:00Z,48.95,150.0,62.92,SSE
LCNA2,2010-10-31T23:00:00Z,45.06,140.0,65.06,SE
LCNA2,2010-11-01T00:00:00Z,40.98,140.0,62.92,SE
LCNA2,2010-11-01T01:00:00Z,38.06,140.0,56.92,SE
LCNA2,2010-11-01T02:00:00Z,51.08,150.0,71.09,SSE
LCNA2,2010-11-01T03:00:00Z,47.0,150.0,67.98,SSE
LCNA2,2010-11-01T04:00:00Z,40.98,150.0,61.0,SSE
LCNA2,2010-11-01T05:00:00Z,40.0,260.0,54.0,W
LCNA2,2010-11-01T06:00:00Z,42.94,140.0,54.0,SE
LCNA2,2010-11-01T07:00:00Z,33.03,140.0,54.97,SE
LCNA2,2010-11-01T08:00:00Z,29.92,150.0,48.95,SSE
LCNA2,2010-11-01T09:00:00Z,2.92,40.0,,NE
LCNA2,2010-11-01T10:00:00Z,24.08,140.0,42.94,SE
LCNA2,2010-11-01T11:00:00Z,27.97,140.0,45.06,SE
LCNA2,2010-11-01T12:00:00Z,24.08,140.0,47.0,SE
LCNA2,2010-11-01T14:00:00Z,34.0,150.0,48.95,SSE
LCNA2,2010-11-01T15:00:00Z,33.03,150.0,52.06,SSE
LCNA2,2010-11-01T16:00:00Z,41.97,160.0,66.03,SSE
LCNA2,2010-11-01T17:00:00Z,47.97,170.0,80.03,S
LCNA2,2010-11-01T18:00:00Z,51.08,170.0,67.98,S
LCNA2,2010-11-01T19:00:00Z,24.08,170.0,,S
LCNA2,2010-11-01T20:00:00Z,40.0,180.0,60.03,S
LCNA2,2010-11-01T21:00:00Z,47.0,170.0,61.0,S
LCNA2,2010-11-01T22:00:00Z,40.0,160.0,60.03,SSE
LCNA2,2010-11-01T23:00:00Z,19.05,50.0,49.92,NE
LCNA2,2010-11-02T00:00:00Z,21.95,160.0,38.06,SSE
LCNA2,2010-11-02T01:00:00Z,26.03,170.0,36.91,S
LCNA2,2010-11-02T02:00:00Z,26.03,160.0,36.91,SSE
LCNA2,2010-11-02T03:00:00Z,22.92,160.0,39.03,SSE
LCNA2,2010-11-02T04:00:00Z,20.0,150.0,34.0,SSE
LCNA2,2010-11-02T05:00:00Z,31.08,170.0,41.97,S
LCNA2,2010-11-02T06:00:00Z,20.0,160.0,42.94,SSE
LCNA2,2010-11-02T07:00:00Z,21.95,170.0,34.95,S
LCNA2,2010-11-02T08:00:00Z,14.97,150.0,33.03,SSE
LCNA2,2010-11-02T09:00:00Z,19.05,190.0,38.06,S
LCNA2,2010-11-02T10:00:00Z,18.06,160.0,33.03,SSE
LCNA2,2010-11-02T11:00:00Z,14.0,180.0,33.03,S
LCNA2,2010-11-02T12:00:00Z,9.91,200.0,,SSW
LCNA2,2010-11-02T13:00:00Z,4.08,20.0,,NNE
LCNA2,2010-11-02T14:00:00Z,17.09,170.0,29.92,S
LCNA2,2010-11-02T15:00:00Z,20.0,170.0,27.97,S
LCNA2,2010-11-02T16:00:00Z,11.06,170.0,,S
LCNA2,2010-11-02T17:00:00Z,21.95,160.0,29.92,SSE
LCNA2,2010-11-02T18:00:00Z,27.0,170.0,34.95,S
LCNA2,2010-11-02T19:00:00Z,20.97,180.0,35.92,S
LCNA2,2010-11-02T20:00:00Z,26.03,170.0,31.08,S
LCNA2,2010-11-02T21:00:00Z,14.97,180.0,31.08,S
LCNA2,2010-11-02T22:00:00Z,20.97,170.0,29.92,S
LCNA2,2010-11-02T23:00:00Z,24.08,170.0,31.08,S
LCNA2,2010-11-03T00:00:00Z,26.03,170.0,34.0,S
LCNA2,2010-11-03T01:00:00Z,14.0,140.0,27.97,SE
LCNA2,2010-11-03T02:00:00Z,19.05,140.0,27.0,SE
LCNA2,2010-11-03T03:00:00Z,14.0,140.0,24.08,SE
LCNA2,2010-11-03T04:00:00Z,14.97,140.0,20.0,SE
LCNA2,2010-11-03T06:00:00Z,20.97,140.0,27.97,SE
LCNA2,2010-11-03T07:00:00Z,15.94,130.0,27.97,SE
LCNA2,2010-11-03T08:00:00Z,20.97,150.0,27.97,SSE
LCNA2,2010-11-03T09:00:00Z,20.97,140.0,32.05,SE
LCNA2,2010-11-03T10:00:00Z,27.0,140.0,34.95,SE
LCNA2,2010-11-03T11:00:00Z,29.92,130.0,40.0,SE
LCNA2,2010-11-03T12:00:00Z,25.06,140.0,41.97,SE
LCNA2,2010-11-03T13:00:00Z,33.03,140.0,47.97,SE
LCNA2,2010-11-03T14:00:00Z,39.03,150.0,51.08,SSE
LCNA2,2010-11-03T15:00:00Z,33.03,140.0,53.03,SE
LCNA2,2010-11-03T16:00:00Z,36.91,140.0,53.03,SE
LCNA2,2010-11-03T17:00:00Z,40.98,140.0,58.08,SE
LCNA2,2010-11-03T18:00:00Z,40.98,140.0,62.92,SE
LCNA2,2010-11-03T19:00:00Z,39.03,140.0,55.94,SE
LCNA2,2010-11-03T20:00:00Z,28.94,140.0,56.92,SE
LCNA2,2010-11-03T21:00:00Z,35.92,140.0,52.06,SE
LCNA2,2010-11-03T22:00:00Z,44.09,150.0,61.95,SSE
LCNA2,2010-11-03T23:00:00Z,39.03,140.0,58.08,SE
LCNA2,2010-11-04T00:00:00Z,41.97,140.0,61.0,SE
LCNA2,2010-11-04T01:00:00Z,40.0,140.0,55.94,SE
LCNA2,2010-11-04T02:00:00Z,33.03,150.0,49.92,SSE
LCNA2,2010-11-04T03:00:00Z,33.03,160.0,51.08,SSE
LCNA2,2010-11-04T04:00:00Z,46.03,170.0,63.89,S
LCNA2,2010-11-04T05:00:00Z,47.97,170.0,71.09,S
LCNA2,2010-11-04T06:00:00Z,49.92,170.0,69.94,S
LCNA2,2010-11-04T07:00:00Z,35.92,160.0,61.95,SSE
LCNA2,2010-11-04T08:00:00Z,47.0,170.0,61.95,S
LCNA2,2010-11-04T09:00:00Z,39.03,170.0,61.0,S
LCNA2,2010-11-04T10:00:00Z,49.92,170.0,63.89,S
LCNA2,2010-11-04T11:00:00Z,49.92,170.0,63.89,S
LCNA2,2010-11-04T12:00:00Z,54.0,170.0,76.92,S
LCNA2,2010-11-04T13:00:00Z,56.92,170.0,81.97,S
LCNA2,2010-11-04T14:00:00Z,54.0,170.0,80.03,S
LCNA2,2010-11-04T15:00:00Z,65.06,170.0,82.94,S
LCNA2,2010-11-04T16:00:00Z,,310.0,,NW
LCNA2,2010-11-04T17:00:00Z,,230.0,,SW
LCNA2,2010-11-04T18:00:00Z,,280.0,,W
LCNA2,2010-11-04T19:00:00Z,,230.0,,SW
LCNA2,2010-11-04T20:00:00Z,26.03,160.0,31.08,SSE
LCNA2,2010-11-04T21:00:00Z,25.06,170.0,31.08,S
LCNA2,2010-11-04T22:00:00Z,29.92,170.0,36.91,S
LCNA2,2010-11-04T23:00:00Z,21.95,160.0,34.95,SSE
LCNA2,2010-11-05T00:00:00Z,32.05,170.0,39.03,S
LCNA2,2010-11-05T01:00:00Z,5.05,340.0,,NNW
LCNA2,2010-11-05T02:00:00Z,7.0,290.0,19.05,WNW
LCNA2,2010-11-05T04:00:00Z,7.0,230.0,22.92,SW
LCNA2,2010-11-05T05:00:00Z,9.91,190.0,31.08,S
LCNA2,2010-11-05T06:00:00Z,14.0,200.0,31.08,SSW
LCNA2,2010-11-05T07:00:00Z,14.0,180.0,29.92,S
LCNA2,2010-11-05T08:00:00Z,18.06,190.0,33.03,S
LCNA2,2010-11-05T09:00:00Z,27.0,170.0,34.95,S
LCNA2,2010-11-05T10:00:00Z,19.05,150.0,34.0,SSE
