time,wind_speed,wind_from_direction,wind_speed_qc_agg,wind_from_direction_qc_agg
UTC,m.s-1,degrees,,
2018-12-13T00:01:00Z,8.9513,352.5,NaN,NaN
2018-12-13T00:11:00Z,9.9288,349.1,NaN,NaN
2018-12-13T00:21:00Z,8.5912,1.2,NaN,NaN
2018-12-13T00:31:00Z,9.4143,356.9,NaN,NaN
2018-12-13T00:41:00Z,9.5687,4.2,NaN,NaN
2018-12-13T00:51:00Z,9.6716,359.7,NaN,NaN
2018-12-13T01:01:00Z,9.1057,348.2,NaN,NaN
2018-12-13T01:11:00Z,8.2311,359.7,NaN,NaN
2018-12-13T01:21:00Z,9.0028,10.2,NaN,NaN
2018-12-13T01:31:00Z,9.1571,5.0,NaN,NaN
2018-12-13T01:41:00Z,8.6941,355.0,NaN,NaN
2018-12-13T01:51:00Z,8.4883,352.0,NaN,NaN
2018-12-13T02:01:00Z,7.6138,5.0,NaN,NaN
2018-12-13T02:11:00Z,7.3566,2.8,NaN,NaN
2018-12-13T02:21:00Z,8.2311,9.2,NaN,NaN
2018-12-13T02:31:00Z,8.1282,14.3,NaN,NaN
2018-12-13T02:41:00Z,8.1797,19.4,NaN,NaN
2018-12-13T02:51:00Z,7.7681,22.2,NaN,NaN
2018-12-13T03:01:00Z,7.4079999999999995,31.0,NaN,NaN
2018-12-13T03:11:00Z,7.8196,30.7,NaN,NaN
2018-12-13T03:21:00Z,6.5334,47.7,NaN,NaN
2018-12-13T03:31:00Z,6.5334,42.4,NaN,NaN
2018-12-13T03:41:00Z,6.019,48.5,NaN,NaN
2018-12-13T03:51:00Z,6.3277,38.8,NaN,NaN
2018-12-13T04:01:00Z,6.7392,29.8,NaN,NaN
2018-12-13T04:11:00Z,5.2988,43.8,NaN,NaN
2018-12-13T04:21:00Z,3.3953,36.8,NaN,NaN
2018-12-13T04:31:00Z,5.093,37.5,NaN,NaN
2018-12-13T04:41:00Z,5.2473,34.1,NaN,NaN
2018-12-13T04:51:00Z,6.1733,32.6,NaN,NaN
2018-12-13T05:01:00Z,2.4693,345.0,NaN,NaN
2018-12-13T05:11:00Z,1.8519999999999999,355.3,NaN,NaN
2018-12-13T05:21:00Z,2.0063,359.5,NaN,NaN
2018-12-13T05:31:00Z,7.3566,40.2,NaN,NaN
2018-12-13T05:41:00Z,6.0704,28.1,NaN,NaN
2018-12-13T05:51:00Z,7.4594,34.4,NaN,NaN
2018-12-13T06:01:00Z,3.5497,18.1,NaN,NaN
2018-12-13T06:11:00Z,2.9323,47.8,NaN,NaN
2018-12-13T06:21:00Z,5.9161,49.3,NaN,NaN
2018-12-13T06:31:00Z,5.8647,61.7,NaN,NaN
2018-12-13T06:41:00Z,5.8647,61.1,NaN,NaN
2018-12-13T06:51:00Z,6.8421,32.7,NaN,NaN
2018-12-13T07:01:00Z,8.6427,32.9,NaN,NaN
2018-12-13T07:11:00Z,8.334,32.0,NaN,NaN
2018-12-13T07:21:00Z,7.5109,22.4,NaN,NaN
2018-12-13T07:31:00Z,8.2311,25.7,NaN,NaN
2018-12-13T07:41:00Z,7.7167,19.1,NaN,NaN
2018-12-13T07:51:00Z,8.1282,43.6,NaN,NaN
2018-12-13T08:01:00Z,7.4079999999999995,47.0,NaN,NaN
2018-12-13T08:11:00Z,7.871,40.4,NaN,NaN
2018-12-13T08:21:00Z,8.334,31.5,NaN,NaN
2018-12-13T08:31:00Z,9.26,44.6,NaN,NaN
2018-12-13T08:41:00Z,7.9739,36.9,NaN,NaN
2018-12-13T08:51:00Z,7.4594,23.3,NaN,NaN
2018-12-13T09:01:00Z,8.8484,31.3,NaN,NaN
2018-12-13T09:11:00Z,8.1282,34.9,NaN,NaN
2018-12-13T09:21:00Z,7.5623,38.0,NaN,NaN
2018-12-13T09:31:00Z,5.4017,44.4,NaN,NaN
2018-12-13T09:41:00Z,2.5208,334.3,NaN,NaN
2018-12-13T09:51:00Z,3.8069,13.1,NaN,NaN
2018-12-13T10:01:00Z,7.8196,39.0,NaN,NaN
2018-12-13T10:11:00Z,3.0352,22.1,NaN,NaN
2018-12-13T10:21:00Z,0.97744,48.7,NaN,NaN
2018-12-13T10:31:00Z,3.1381,51.4,NaN,NaN
2018-12-13T10:41:00Z,1.5948,56.5,NaN,NaN
2018-12-13T10:51:00Z,3.3439,24.5,NaN,NaN
2018-12-13T11:01:00Z,1.5433,348.5,NaN,NaN
2018-12-13T11:11:00Z,1.4404,9.0,NaN,NaN
2018-12-13T11:21:00Z,4.9901,26.2,NaN,NaN
2018-12-13T11:31:00Z,2.5722,21.7,NaN,NaN
2018-12-13T11:41:00Z,2.8809,32.1,NaN,NaN
2018-12-13T11:51:00Z,3.6011,27.5,NaN,NaN
2018-12-13T12:01:00Z,1.9549,8.3,NaN,NaN
2018-12-13T12:11:00Z,2.0063,42.7,NaN,NaN
2018-12-13T12:21:00Z,3.3439,38.1,NaN,NaN
2018-12-13T12:31:00Z,2.7266,51.9,NaN,NaN
2018-12-13T12:41:00Z,2.2121,2.8,NaN,NaN
2018-12-13T12:51:00Z,4.0127,12.9,NaN,NaN
2018-12-13T13:01:00Z,3.4468,22.0,NaN,NaN
2018-12-13T13:11:00Z,1.9034,0.6,NaN,NaN
2018-12-13T13:21:00Z,2.2636,27.5,NaN,NaN
2018-12-13T13:31:00Z,2.5722,75.6,NaN,NaN
2018-12-13T13:41:00Z,4.0127,51.2,NaN,NaN
2018-12-13T13:51:00Z,2.6751,23.5,NaN,NaN
2018-12-13T14:01:00Z,2.1092,48.1,NaN,NaN
2018-12-13T14:11:00Z,3.1381,73.0,NaN,NaN
2018-12-13T14:21:00Z,3.0867,29.4,NaN,NaN
2018-12-13T14:31:00Z,4.3213,40.3,NaN,NaN
2018-12-13T14:41:00Z,4.6814,35.3,NaN,NaN
2018-12-13T14:51:00Z,4.5271,19.3,NaN,NaN
2018-12-13T15:01:00Z,5.5046,25.4,NaN,NaN
2018-12-13T15:11:00Z,2.5722,10.3,NaN,NaN
2018-12-13T15:21:00Z,1.8006,32.2,NaN,NaN
2018-12-13T15:31:00Z,4.5786,52.0,NaN,NaN
2018-12-13T15:41:00Z,2.6751,29.8,NaN,NaN
2018-12-13T15:51:00Z,2.2121,30.1,NaN,NaN
2018-12-13T16:01:00Z,6.1219,40.0,NaN,NaN
2018-12-13T16:11:00Z,5.7618,27.3,NaN,NaN
2018-12-13T16:21:00Z,5.1444,36.2,NaN,NaN
2018-12-13T16:31:00Z,6.2762,33.7,NaN,NaN
2018-12-13T16:41:00Z,5.8647,42.7,NaN,NaN
2018-12-13T16:51:00Z,6.7907,32.2,NaN,NaN
2018-12-13T17:01:00Z,6.0704,34.8,NaN,NaN
2018-12-13T17:11:00Z,5.093,49.6,NaN,NaN
2018-12-13T17:21:00Z,4.2184,55.8,NaN,NaN
2018-12-13T17:31:00Z,5.6074,51.0,NaN,NaN
2018-12-13T17:41:00Z,8.0768,54.1,NaN,NaN
2018-12-13T17:51:00Z,8.2311,49.5,NaN,NaN
2018-12-13T18:01:00Z,9.5172,54.1,NaN,NaN
2018-12-13T18:11:00Z,8.8484,52.2,NaN,NaN
2018-12-13T18:21:00Z,8.3854,51.1,NaN,NaN
2018-12-13T18:31:00Z,9.0542,52.7,NaN,NaN
2018-12-13T18:41:00Z,8.1797,48.1,NaN,NaN
2018-12-13T18:51:00Z,9.26,58.1,NaN,NaN
2018-12-13T19:01:00Z,8.5912,66.2,NaN,NaN
2018-12-13T19:11:00Z,8.3854,59.2,NaN,NaN
2018-12-13T19:21:00Z,8.2311,66.1,NaN,NaN
2018-12-13T19:31:00Z,8.4369,72.3,NaN,NaN
2018-12-13T19:41:00Z,7.9224,51.3,NaN,NaN
2018-12-13T19:51:00Z,8.2826,30.1,NaN,NaN
2018-12-13T20:01:00Z,6.482,37.8,NaN,NaN
2018-12-13T20:11:00Z,6.2762,21.3,NaN,NaN
2018-12-13T20:21:00Z,4.3728,40.3,NaN,NaN
2018-12-13T20:31:00Z,4.4242,52.1,NaN,NaN
2018-12-13T20:41:00Z,3.8069,71.2,NaN,NaN
2018-12-13T20:51:00Z,2.1607,83.4,NaN,NaN
2018-12-13T21:01:00Z,0.97744,128.5,NaN,NaN
2018-12-13T21:10:00Z,0.97744,87.8,NaN,NaN
2018-12-13T21:21:00Z,0.97744,147.7,NaN,NaN
2018-12-13T21:31:00Z,1.4919,153.4,NaN,NaN
2018-12-13T21:41:00Z,1.2347,80.0,NaN,NaN
2018-12-13T21:51:00Z,1.0803,38.7,NaN,NaN
2018-12-13T22:01:00Z,0.97744,126.9,NaN,NaN
2018-12-13T22:10:00Z,3.0352,121.9,NaN,NaN
2018-12-13T22:20:00Z,3.3953,137.3,NaN,NaN
2018-12-13T22:31:00Z,2.4179,118.2,NaN,NaN
2018-12-13T22:40:00Z,3.1381,27.2,NaN,NaN
2018-12-13T22:51:00Z,2.5208,86.1,NaN,NaN
2018-12-13T23:01:00Z,2.4693,108.9,NaN,NaN
2018-12-13T23:11:00Z,2.5722,120.7,NaN,NaN
2018-12-13T23:20:00Z,2.315,116.1,NaN,NaN
2018-12-13T23:31:00Z,2.3664,111.0,NaN,NaN
2018-12-13T23:40:00Z,1.4919,120.3,NaN,NaN
2018-12-13T23:51:00Z,1.6462,135.6,NaN,NaN
2018-12-14T00:01:00Z,1.6462,123.0,NaN,NaN
2018-12-14T00:11:00Z,0.82311,154.7,NaN,NaN
2018-12-14T00:21:00Z,1.389,150.5,NaN,NaN
2018-12-14T00:31:00Z,1.1832,152.3,NaN,NaN
2018-12-14T00:41:00Z,0.97744,157.7,NaN,NaN
2018-12-14T00:50:00Z,0.9259999999999999,204.2,NaN,NaN
2018-12-14T01:01:00Z,1.1832,142.0,NaN,NaN
2018-12-14T01:11:00Z,1.3376,132.9,NaN,NaN
2018-12-14T01:20:00Z,1.2347,131.7,NaN,NaN
2018-12-14T01:31:00Z,0.72022,133.9,NaN,NaN
2018-12-14T01:41:00Z,1.2861,124.0,NaN,NaN
2018-12-14T01:50:00Z,0.77167,96.2,NaN,NaN
2018-12-14T02:01:00Z,1.0803,125.1,NaN,NaN
2018-12-14T02:11:00Z,1.2861,6.1,NaN,NaN
2018-12-14T02:21:00Z,1.3376,71.8,NaN,NaN
2018-12-14T02:31:00Z,1.1318,141.1,NaN,NaN
2018-12-14T02:40:00Z,1.0289,45.3,NaN,NaN
2018-12-14T02:50:00Z,0.87456,294.4,NaN,NaN
2018-12-14T03:01:00Z,0.82311,88.1,NaN,NaN
2018-12-14T03:11:00Z,0.82311,137.4,NaN,NaN
2018-12-14T03:21:00Z,0.46299999999999997,137.1,NaN,NaN
2018-12-14T03:31:00Z,1.3376,129.9,NaN,NaN
2018-12-14T03:41:00Z,2.315,129.0,NaN,NaN
2018-12-14T03:51:00Z,1.9034,125.0,NaN,NaN
2018-12-14T04:01:00Z,0.97744,129.0,NaN,NaN
2018-12-14T04:10:00Z,0.46299999999999997,295.8,NaN,NaN
2018-12-14T04:21:00Z,0.41156000000000004,257.1,NaN,NaN
2018-12-14T04:31:00Z,0.41156000000000004,179.2,NaN,NaN
2018-12-14T04:41:00Z,0.51444,162.7,NaN,NaN
2018-12-14T04:51:00Z,0.61733,173.3,NaN,NaN
2018-12-14T05:01:00Z,0.61733,152.1,NaN,NaN
2018-12-14T05:10:00Z,0.82311,134.1,NaN,NaN
2018-12-14T05:21:00Z,0.66878,151.0,NaN,NaN
2018-12-14T05:31:00Z,0.30867,158.7,NaN,NaN
2018-12-14T05:41:00Z,0.30867,153.4,NaN,NaN
2018-12-14T05:51:00Z,0.51444,151.5,NaN,NaN
2018-12-14T06:01:00Z,1.7491,127.7,NaN,NaN
2018-12-14T06:11:00Z,1.8519999999999999,128.0,NaN,NaN
2018-12-14T06:20:00Z,1.389,136.6,NaN,NaN
2018-12-14T06:31:00Z,0.46299999999999997,165.7,NaN,NaN
2018-12-14T06:41:00Z,0.66878,151.7,NaN,NaN
2018-12-14T06:51:00Z,0.77167,154.7,NaN,NaN
2018-12-14T07:01:00Z,0.97744,144.1,NaN,NaN
2018-12-14T07:11:00Z,1.0803,139.1,NaN,NaN
2018-12-14T07:21:00Z,0.51444,147.1,NaN,NaN
2018-12-14T07:31:00Z,0.41156000000000004,172.8,NaN,NaN
2018-12-14T07:41:00Z,0.41156000000000004,310.8,NaN,NaN
2018-12-14T07:50:00Z,0.51444,149.0,NaN,NaN
2018-12-14T08:01:00Z,0.9259999999999999,126.8,NaN,NaN
2018-12-14T08:11:00Z,1.5433,136.1,NaN,NaN
2018-12-14T08:21:00Z,0.41156000000000004,181.4,NaN,NaN
2018-12-14T08:31:00Z,0.30867,205.6,NaN,NaN
2018-12-14T08:40:00Z,0.87456,111.4,NaN,NaN
2018-12-14T08:51:00Z,0.9259999999999999,138.8,NaN,NaN
2018-12-14T09:01:00Z,0.36011,121.5,NaN,NaN
2018-12-14T09:11:00Z,1.4919,121.6,NaN,NaN
2018-12-14T09:21:00Z,1.1832,133.2,NaN,NaN
2018-12-14T09:31:00Z,0.41156000000000004,120.1,NaN,NaN
2018-12-14T09:40:00Z,0.41156000000000004,273.6,NaN,NaN
2018-12-14T09:51:00Z,0.51444,254.3,NaN,NaN
2018-12-14T10:01:00Z,0.46299999999999997,220.2,NaN,NaN
2018-12-14T10:11:00Z,0.41156000000000004,191.2,NaN,NaN
2018-12-14T10:21:00Z,1.2861,128.5,NaN,NaN
2018-12-14T10:31:00Z,1.7491,122.3,NaN,NaN
2018-12-14T10:41:00Z,2.0578,126.3,NaN,NaN
2018-12-14T10:51:00Z,1.8519999999999999,132.7,NaN,NaN
2018-12-14T11:01:00Z,1.389,143.1,NaN,NaN
2018-12-14T11:11:00Z,1.1832,143.6,NaN,NaN
2018-12-14T11:21:00Z,0.87456,154.2,NaN,NaN
2018-12-14T11:31:00Z,0.82311,147.4,NaN,NaN
2018-12-14T11:41:00Z,0.36011,154.3,NaN,NaN
2018-12-14T11:51:00Z,0.36011,183.4,NaN,NaN
2018-12-14T12:01:00Z,0.51444,72.6,NaN,NaN
2018-12-14T12:11:00Z,1.5433,37.7,NaN,NaN
2018-12-14T12:21:00Z,2.6237,37.5,NaN,NaN
2018-12-14T12:31:00Z,3.7554,22.5,NaN,NaN
2018-12-14T12:40:00Z,3.5497,12.6,NaN,NaN
2018-12-14T12:50:00Z,3.1381,24.7,NaN,NaN
2018-12-14T13:01:00Z,3.1381,31.8,NaN,NaN
2018-12-14T13:11:00Z,2.9838,54.2,NaN,NaN
2018-12-14T13:21:00Z,3.241,63.1,NaN,NaN
2018-12-14T13:31:00Z,3.7039999999999997,82.3,NaN,NaN
2018-12-14T13:40:00Z,4.1156,61.8,NaN,NaN
2018-12-14T13:51:00Z,3.7554,24.3,NaN,NaN
2018-12-14T14:01:00Z,2.3664,64.9,NaN,NaN
2018-12-14T14:11:00Z,4.3728,68.3,NaN,NaN
2018-12-14T14:20:00Z,4.4242,70.5,NaN,NaN
2018-12-14T14:31:00Z,5.2473,61.4,NaN,NaN
2018-12-14T14:41:00Z,5.6074,47.2,NaN,NaN
2018-12-14T14:51:00Z,6.4306,32.4,NaN,NaN
2018-12-14T15:01:00Z,6.5849,17.0,NaN,NaN
2018-12-14T15:11:00Z,7.3051,3.8,NaN,NaN
2018-12-14T15:21:00Z,6.7392,12.3,NaN,NaN
2018-12-14T15:31:00Z,4.5786,355.1,NaN,NaN
2018-12-14T15:41:00Z,2.8809,331.7,NaN,NaN
2018-12-14T15:50:00Z,3.9098,338.0,NaN,NaN
2018-12-14T16:01:00Z,0.87456,252.6,NaN,NaN
2018-12-14T16:11:00Z,0.72022,269.3,NaN,NaN
2018-12-14T16:20:00Z,0.46299999999999997,258.1,NaN,NaN
2018-12-14T16:31:00Z,0.77167,25.9,NaN,NaN
2018-12-14T16:41:00Z,2.7266,29.0,NaN,NaN
2018-12-14T16:51:00Z,4.3728,20.6,NaN,NaN
2018-12-14T17:01:00Z,1.6462,345.0,NaN,NaN
2018-12-14T17:11:00Z,1.6977,331.0,NaN,NaN
2018-12-14T17:21:00Z,6.1219,3.2,NaN,NaN
2018-12-14T17:31:00Z,7.4594,357.5,NaN,NaN
2018-12-14T17:41:00Z,7.4079999999999995,359.8,NaN,NaN
2018-12-14T17:50:00Z,8.5912,354.6,NaN,NaN
2018-12-14T18:01:00Z,8.1797,8.3,NaN,NaN
2018-12-14T18:11:00Z,8.6941,0.4,NaN,NaN
2018-12-14T18:21:00Z,9.6201,2.7,NaN,NaN
2018-12-14T18:31:00Z,9.1571,1.6,NaN,NaN
2018-12-14T18:41:00Z,8.1282,2.5,NaN,NaN
2018-12-14T18:51:00Z,7.5623,358.0,NaN,NaN
2018-12-14T19:01:00Z,8.0253,359.2,NaN,NaN
2018-12-14T19:10:00Z,7.4079999999999995,8.9,NaN,NaN
2018-12-14T19:20:00Z,7.0993,8.5,NaN,NaN
2018-12-14T19:31:00Z,8.0768,3.8,NaN,NaN
2018-12-14T19:40:00Z,8.5398,3.7,NaN,NaN
2018-12-14T19:51:00Z,8.334,6.5,NaN,NaN
2018-12-14T20:01:00Z,6.8936,5.2,NaN,NaN
2018-12-14T20:10:00Z,5.9161,359.4,NaN,NaN
2018-12-14T20:21:00Z,6.2762,9.1,NaN,NaN
2018-12-14T20:31:00Z,6.5334,16.2,NaN,NaN
2018-12-14T20:41:00Z,6.8936,7.9,NaN,NaN
2018-12-14T20:51:00Z,7.3051,19.3,NaN,NaN
2018-12-14T21:01:00Z,6.4306,11.4,NaN,NaN
2018-12-14T21:11:00Z,7.7167,20.7,NaN,NaN
2018-12-14T21:21:00Z,6.7907,17.5,NaN,NaN
2018-12-14T21:31:00Z,7.3566,9.7,NaN,NaN
2018-12-14T21:41:00Z,8.334,6.0,NaN,NaN
2018-12-14T21:51:00Z,8.8484,13.5,NaN,NaN
2018-12-14T22:01:00Z,8.2311,15.3,NaN,NaN
2018-12-14T22:11:00Z,8.6941,13.4,NaN,NaN
2018-12-14T22:21:00Z,8.2826,19.4,NaN,NaN
2018-12-14T22:31:00Z,8.1797,29.1,NaN,NaN
2018-12-14T22:40:00Z,7.8196,14.7,NaN,NaN
2018-12-14T22:51:00Z,8.6941,13.9,NaN,NaN
2018-12-14T23:01:00Z,8.6427,12.9,NaN,NaN
2018-12-14T23:11:00Z,7.4594,19.0,NaN,NaN
2018-12-14T23:21:00Z,7.3566,1.8,NaN,NaN
2018-12-14T23:31:00Z,6.945,6.3,NaN,NaN
2018-12-14T23:41:00Z,7.3051,9.8,NaN,NaN
2018-12-14T23:51:00Z,6.2248,4.2,NaN,NaN
2018-12-15T00:01:00Z,6.6878,13.4,NaN,NaN
2018-12-15T00:11:00Z,6.482,355.1,NaN,NaN
2018-12-15T00:21:00Z,6.1733,358.8,NaN,NaN
2018-12-15T00:31:00Z,6.1219,344.4,NaN,NaN
2018-12-15T00:41:00Z,5.7618,349.5,NaN,NaN
2018-12-15T00:51:00Z,3.7554,25.5,NaN,NaN
2018-12-15T01:01:00Z,4.9901,350.9,NaN,NaN
2018-12-15T01:11:00Z,5.9676,358.8,NaN,NaN
2018-12-15T01:21:00Z,7.6138,32.1,NaN,NaN
2018-12-15T01:31:00Z,7.5623,38.2,NaN,NaN
2018-12-15T01:41:00Z,7.0479,24.3,NaN,NaN
2018-12-15T01:51:00Z,8.8999,39.5,NaN,NaN
2018-12-15T02:01:00Z,8.8999,38.3,NaN,NaN
2018-12-15T02:11:00Z,9.3114,9.8,NaN,NaN
2018-12-15T02:21:00Z,8.5912,15.2,NaN,NaN
2018-12-15T02:31:00Z,8.3854,27.1,NaN,NaN
2018-12-15T02:40:00Z,8.334,29.6,NaN,NaN
2018-12-15T02:51:00Z,9.4658,25.3,NaN,NaN
2018-12-15T03:01:00Z,8.9513,28.1,NaN,NaN
2018-12-15T03:10:00Z,8.6941,25.7,NaN,NaN
2018-12-15T03:21:00Z,8.7456,15.9,NaN,NaN
2018-12-15T03:31:00Z,8.0768,19.8,NaN,NaN
2018-12-15T03:40:00Z,8.9513,17.3,NaN,NaN
2018-12-15T03:50:00Z,8.0253,21.2,NaN,NaN
2018-12-15T04:01:00Z,8.3854,20.5,NaN,NaN
2018-12-15T04:10:00Z,10.186,11.5,NaN,NaN
2018-12-15T04:21:00Z,10.083,19.2,NaN,NaN
2018-12-15T04:31:00Z,9.9288,28.1,NaN,NaN
2018-12-15T04:40:00Z,9.5172,20.4,NaN,NaN
2018-12-15T04:51:00Z,10.443,19.7,NaN,NaN
2018-12-15T05:01:00Z,9.7744,26.2,NaN,NaN
2018-12-15T05:11:00Z,9.3629,27.6,NaN,NaN
2018-12-15T05:21:00Z,9.9802,21.4,NaN,NaN
2018-12-15T05:31:00Z,10.34,20.1,NaN,NaN
2018-12-15T05:41:00Z,10.186,20.3,NaN,NaN
2018-12-15T05:51:00Z,9.5687,21.4,NaN,NaN
2018-12-15T06:01:00Z,9.3629,22.1,NaN,NaN
2018-12-15T06:10:00Z,9.8259,29.7,NaN,NaN
2018-12-15T06:20:00Z,9.9288,28.3,NaN,NaN
2018-12-15T06:31:00Z,9.6201,21.0,NaN,NaN
2018-12-15T06:40:00Z,9.4143,28.5,NaN,NaN
2018-12-15T06:51:00Z,9.3629,27.5,NaN,NaN
2018-12-15T07:01:00Z,9.2086,31.7,NaN,NaN
2018-12-15T07:11:00Z,8.0253,36.9,NaN,NaN
2018-12-15T07:21:00Z,8.3854,30.2,NaN,NaN
2018-12-15T07:31:00Z,7.4079999999999995,28.8,NaN,NaN
2018-12-15T07:40:00Z,8.797,31.9,NaN,NaN
2018-12-15T07:51:00Z,7.2537,17.8,NaN,NaN
2018-12-15T08:01:00Z,7.871,20.0,NaN,NaN
2018-12-15T08:11:00Z,7.7167,44.1,NaN,NaN
2018-12-15T08:21:00Z,8.0768,29.5,NaN,NaN
2018-12-15T08:31:00Z,8.2311,24.7,NaN,NaN
2018-12-15T08:40:00Z,10.546,28.0,NaN,NaN
2018-12-15T08:50:00Z,9.6716,24.1,NaN,NaN
2018-12-15T09:01:00Z,9.6716,29.9,NaN,NaN
2018-12-15T09:11:00Z,9.2086,18.5,NaN,NaN
2018-12-15T09:21:00Z,10.135,26.8,NaN,NaN
2018-12-15T09:31:00Z,9.4143,33.1,NaN,NaN
2018-12-15T09:41:00Z,9.9288,35.5,NaN,NaN
2018-12-15T09:51:00Z,10.032,32.2,NaN,NaN
2018-12-15T10:01:00Z,9.8259,38.2,NaN,NaN
2018-12-15T10:11:00Z,11.009,22.8,NaN,NaN
2018-12-15T10:21:00Z,10.34,27.9,NaN,NaN
2018-12-15T10:31:00Z,10.905999999999999,29.2,NaN,NaN
2018-12-15T10:41:00Z,11.265999999999998,23.0,NaN,NaN
2018-12-15T10:51:00Z,10.032,32.5,NaN,NaN
2018-12-15T11:01:00Z,10.752,30.7,NaN,NaN
2018-12-15T11:11:00Z,10.7,29.8,NaN,NaN
2018-12-15T11:21:00Z,9.9288,29.4,NaN,NaN
2018-12-15T11:31:00Z,10.237,15.6,NaN,NaN
2018-12-15T11:41:00Z,11.215,18.1,NaN,NaN
2018-12-15T11:50:00Z,11.009,24.1,NaN,NaN
2018-12-15T12:01:00Z,10.802999999999999,21.7,NaN,NaN
2018-12-15T12:11:00Z,11.009,21.8,NaN,NaN
2018-12-15T12:21:00Z,11.061,31.7,NaN,NaN
2018-12-15T12:31:00Z,11.575,37.2,NaN,NaN
2018-12-15T12:41:00Z,10.135,33.1,NaN,NaN
2018-12-15T12:51:00Z,10.802999999999999,26.6,NaN,NaN
2018-12-15T13:01:00Z,11.061,32.4,NaN,NaN
2018-12-15T13:11:00Z,11.112,32.6,NaN,NaN
2018-12-15T13:20:00Z,11.265999999999998,34.3,NaN,NaN
2018-12-15T13:31:00Z,11.112,35.2,NaN,NaN
2018-12-15T13:41:00Z,11.061,37.1,NaN,NaN
2018-12-15T13:51:00Z,10.958,35.3,NaN,NaN
2018-12-15T14:01:00Z,11.472000000000001,33.8,NaN,NaN
2018-12-15T14:11:00Z,11.935,31.2,NaN,NaN
2018-12-15T14:20:00Z,11.215,32.5,NaN,NaN
2018-12-15T14:31:00Z,12.501,29.5,NaN,NaN
2018-12-15T14:40:00Z,12.45,22.3,NaN,NaN
2018-12-15T14:51:00Z,12.45,26.5,NaN,NaN
2018-12-15T15:01:00Z,12.295,19.0,NaN,NaN
2018-12-15T15:11:00Z,12.244000000000002,20.1,NaN,NaN
2018-12-15T15:21:00Z,11.780999999999999,18.4,NaN,NaN
2018-12-15T15:31:00Z,12.501,20.1,NaN,NaN
2018-12-15T15:41:00Z,11.265999999999998,19.2,NaN,NaN
2018-12-15T15:51:00Z,10.495,28.6,NaN,NaN
2018-12-15T16:01:00Z,12.552,20.0,NaN,NaN
2018-12-15T16:10:00Z,11.421,22.4,NaN,NaN
2018-12-15T16:20:00Z,12.295,28.6,NaN,NaN
2018-12-15T16:31:00Z,12.758,17.2,NaN,NaN
2018-12-15T16:41:00Z,12.707,20.7,NaN,NaN
2018-12-15T16:51:00Z,13.220999999999998,27.9,NaN,NaN
2018-12-15T17:01:00Z,13.17,26.3,NaN,NaN
2018-12-15T17:10:00Z,12.089,29.7,NaN,NaN
2018-12-15T17:21:00Z,11.421,22.4,NaN,NaN
2018-12-15T17:31:00Z,11.780999999999999,29.7,NaN,NaN
2018-12-15T17:41:00Z,11.884,26.6,NaN,NaN
2018-12-15T17:51:00Z,12.501,30.8,NaN,NaN
2018-12-15T18:01:00Z,10.958,24.6,NaN,NaN
2018-12-15T18:11:00Z,11.421,25.9,NaN,NaN
2018-12-15T18:21:00Z,9.8773,33.2,NaN,NaN
2018-12-15T18:31:00Z,10.083,17.7,NaN,NaN
2018-12-15T18:41:00Z,10.495,17.0,NaN,NaN
2018-12-15T18:51:00Z,10.392000000000001,10.3,NaN,NaN
2018-12-15T19:01:00Z,9.6716,17.1,NaN,NaN
2018-12-15T19:11:00Z,10.392000000000001,13.6,NaN,NaN
2018-12-15T19:21:00Z,10.546,16.2,NaN,NaN
2018-12-15T19:31:00Z,11.780999999999999,18.8,NaN,NaN
2018-12-15T19:40:00Z,11.987,20.3,NaN,NaN
2018-12-15T19:51:00Z,11.884,24.3,NaN,NaN
2018-12-15T20:01:00Z,11.780999999999999,26.6,NaN,NaN
2018-12-15T20:11:00Z,11.729000000000001,19.5,NaN,NaN
2018-12-15T20:21:00Z,11.265999999999998,17.9,NaN,NaN
2018-12-15T20:31:00Z,11.884,19.8,NaN,NaN
2018-12-15T20:41:00Z,12.707,31.3,NaN,NaN
2018-12-15T20:50:00Z,12.707,28.6,NaN,NaN
2018-12-15T21:01:00Z,12.707,21.5,NaN,NaN
2018-12-15T21:11:00Z,13.478,14.2,NaN,NaN
2018-12-15T21:21:00Z,14.25,14.0,NaN,NaN
2018-12-15T21:31:00Z,13.220999999999998,23.7,NaN,NaN
2018-12-15T21:41:00Z,13.376,15.1,NaN,NaN
2018-12-15T21:51:00Z,13.015,19.8,NaN,NaN
2018-12-15T22:01:00Z,13.324000000000002,18.3,NaN,NaN
2018-12-15T22:11:00Z,13.118,16.6,NaN,NaN
2018-12-15T22:21:00Z,13.839,10.0,NaN,NaN
2018-12-15T22:31:00Z,14.353,354.6,NaN,NaN
2018-12-15T22:41:00Z,13.478,355.7,NaN,NaN
2018-12-15T22:51:00Z,14.044,356.8,NaN,NaN
2018-12-15T23:01:00Z,12.655,7.8,NaN,NaN
2018-12-15T23:11:00Z,13.787,1.7,NaN,NaN
2018-12-15T23:21:00Z,13.376,6.4,NaN,NaN
2018-12-15T23:31:00Z,13.015,7.5,NaN,NaN
2018-12-15T23:41:00Z,12.244000000000002,5.0,NaN,NaN
2018-12-15T23:51:00Z,13.839,8.5,NaN,NaN
2018-12-16T00:01:00Z,12.964,17.3,NaN,NaN
